"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","755","Whitfield County","2052","Pleasant Grove Elementary School","PK,KK,01,02,03,04,05","421","58.2","39.2","2.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","12","83.3","16.7","0","147","53.1","41.5","5.4","245","60.4","38.8",".8","15","60","33.3","6.7","181","59.1","38.1","2.8","240","57.5","40","2.5","69","53.6","42","4.3","352","59.1","38.6","2.3","325","56.3","40.9","2.8","96","64.6","33.3","2.1","144","65.3","33.3","1.4","TFS","TFS","TFS","TFS","5.2","TFS","TFS","0","10.2","1.6","20","5.5","5","11.6","4","4.6","7.3","2.1","TFS"
"2020-21","School","755","Whitfield County","2054","Westside Elementary School","PK,KK,01,02,03,04,05","594","57.6","37.7","4.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","10","60","40","0","472","57","37.5","5.5","70","68.6","30","1.4","37","45.9","51.4","2.7","276","58","37","5.1","318","57.2","38.4","4.4","102","51","41.2","7.8","492","58.9","37","4.1","348","48","44.8","7.2","246","71.1","27.6","1.2","29","55.2","44.8","0","TFS","TFS","TFS","TFS","5.4","TFS","TFS","0","5.9","1.4","5.4","5.4","5.3","7.8","4.9","7.8","2","0","TFS"
"2020-21","School","755","Whitfield County","3050","Dawnville Elementary School","PK,KK,01,02,03,04,05","435","65.5","29.9","4.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","174","62.1","32.8","5.2","236","67.4","28.4","4.2","13","61.5","30.8","7.7","212","68.4","27.4","4.2","223","62.8","32.3","4.9","63","69.8","27","3.2","372","64.8","30.4","4.8","358","64.2","30.7","5","77","71.4","26","2.6","204","67.6","28.4","3.9","TFS","TFS","TFS","TFS","4.6","TFS","TFS","TFS","6.3","3","15.4","3.3","5.8","4.8","4.6","4.5","5.2","2.9","TFS"
"2020-21","School","755","Whitfield County","3052","Tunnel Hill Elementary School","KK,01,02,03,04,05","327","59","35.8","5.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","256","55.9","39.5","4.7","51","76.5","21.6","2","10","40","40","20","161","60.9","34.2","5","166","57.2","37.3","5.4","62","53.2","43.5","3.2","265","60.4","34","5.7","194","53.6","39.7","6.7","133","66.9","30.1","3","16","87.5","12.5","0","TFS","TFS","TFS","TFS","7","TFS","TFS","TFS","7","2","20","7.5","6.6","4.8","7.5","7.7","6","0","TFS"
"2020-21","School","755","Whitfield County","4050","Dug Gap Elementary School","PK,KK,01,02,03,04,05","352","57.1","36.4","6.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","105","50.5","40","9.5","232","59.9","34.5","5.6","10","80","20","0","160","55","38.8","6.3","192","58.9","34.4","6.8","45","62.2","33.3","4.4","307","56.4","36.8","6.8","277","57.8","36.5","5.8","75","54.7","36","9.3","170","60","35.3","4.7","TFS","TFS","TFS","TFS","8","TFS","TFS","TFS","12.4","6","10","9.4","6.8","4.4","8.5","6.9","12","4.1","TFS"
"2020-21","School","755","Whitfield County","4052","Valley Point Elementary School","PK,KK,01,02,03,04,05","459","45.1","44.7","10.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","274","41.2","46","12.8","162","50","43.8","6.2","13","46.2","46.2","7.7","223","41.3","47.5","11.2","236","48.7","41.9","9.3","100","38","47","15","359","47.1","44","8.9","395","42.3","46.6","11.1","64","62.5","32.8","4.7","101","58.4","36.6","5","TFS","TFS","TFS","TFS","13.3","TFS","TFS","TFS","17.2","6.8","15.4","14.8","11.9","16","12.5","12.9","15.6","5","TFS"
"2020-21","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","13054","50.2","37.3","12.4","47","42.6","38.3","19.1","89","64","27","9","196","59.7","32.1","8.2","6526","49.2","37.8","13.1","5765","51.2","37.2","11.6","431","47.3","37.6","15.1","6199","50.1","37.7","12.2","6855","50.4","37","12.7","2135","46.3","39.2","14.5","10919","51","37","12","9280","47.1","39.1","13.8","3774","57.8","33.1","9.1","2754","55.3","37.3","7.4","41","61","22","17.1","13.6","21.3","9","9.2","14.7","12.2","18.1","13.2","14","16.9","13","14.4","11.7","8.1","17.1"
"2020-21","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","306","41.8","38.9","19.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","95","45.3","42.1","12.6","187","39","39.6","21.4","14","57.1","21.4","21.4","TFS","TFS","TFS","TFS","141","43.3","36.2","20.6","165","40.6","41.2","18.2","34","38.2","38.2","23.5","272","42.3","39","18.8","306","41.8","38.9","19.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","16.3","TFS","TFS","11.6","18.7","0","TFS","18.4","14.5","20.6","15.8","16.3","TFS","TFS","TFS"
"2020-21","School","756","Wilcox County","0195","Wilcox County Elementary School","PK,KK,01,02,03,04,05","517","55.1","34.8","10.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","156","55.8","33.3","10.9","314","55.1","34.7","10.2","19","57.9","31.6","10.5","18","33.3","61.1","5.6","244","56.6","33.2","10.2","273","53.8","36.3","9.9","73","56.2","38.4","5.5","444","55","34.2","10.8","517","55.1","34.8","10.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","9.3","TFS","TFS","9.6","8.9","10.5","16.7","9.4","9.2","8.2","9.5","9.3","TFS","TFS","TFS"
"2020-21","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","370","37","32.2","30.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","125","37.6","30.4","32","215","34","34.4","31.6","21","57.1","23.8","19","TFS","TFS","TFS","TFS","173","34.1","32.9","32.9","197","39.6","31.5","28.9","59","42.4","27.1","30.5","311","36","33.1","30.9","370","37","32.2","30.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","28.4","TFS","TFS","28","29.8","23.8","TFS","29.5","27.4","33.9","27.3","28.4","TFS","TFS","TFS"
"2020-21","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1193","46.1","35","18.9","TFS","TFS","TFS","TFS","13","84.6","7.7","7.7","376","47.1","34.6","18.4","716","44.6","35.9","19.6","54","57.4","25.9","16.7","31","32.3","48.4","19.4","558","46.2","33.9","19.9","635","46","36.1","18","166","47.6","34.3","18.1","1027","45.9","35.2","19","1193","46.1","35","18.9","TFS","TFS","TFS","TFS","21","76.2","9.5","14.3","TFS","TFS","TFS","TFS","17","TFS","7.7","16.2","17.7","13","22.6","17.9","16.2","19.9","16.6","17","TFS","9.5","TFS"
"2020-21","School","757","Wilkes County","0105","Washington-Wilkes Primary School","KK,01,02,03","416","57.7","38.7","3.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","200","53","43","4","160","64.4","31.3","4.4","34","58.8","41.2","0","18","38.9","61.1","0","196","57.1","38.3","4.6","220","58.2","39.1","2.7","69","46.4","49.3","4.3","347","59.9","36.6","3.5","416","57.7","38.7","3.6","TFS","TFS","TFS","TFS","19","52.6","42.1","5.3","TFS","TFS","TFS","TFS","4.1","TFS","TFS","4.5","3.8","0","11.1","5.1","3.2","4.3","4","4.1","TFS","5.3","TFS"
"2020-21","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","393","33.1","41","26","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","178","27.5","41.6","30.9","144","39.6","40.3","20.1","38","34.2","39.5","26.3","27","29.6","40.7","29.6","192","30.7","45.3","24","201","35.3","36.8","27.9","46","41.3","41.3","17.4","347","32","40.9","27.1","393","33.1","41","26","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","25.7","TFS","TFS","29.2","22.2","23.7","29.6","22.9","28.4","19.6","26.5","25.7","TFS","TFS","TFS"
"2020-21","School","757","Wilkes County","0205","Washington-Wilkes Elementary School","PK,04,05","220","56.4","36.8","6.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","108","53.7","39.8","6.5","70","60","34.3","5.7","20","55","35","10","19","52.6","36.8","10.5","104","61.5","33.7","4.8","116","51.7","39.7","8.6","31","77.4","16.1","6.5","189","52.9","40.2","6.9","220","56.4","36.8","6.8","TFS","TFS","TFS","TFS","13","53.8","30.8","15.4","TFS","TFS","TFS","TFS","7.3","TFS","TFS","6.5","5.7","15","10.5","5.8","8.6","6.5","7.4","7.3","TFS","7.7","TFS"
"2020-21","School","757","Wilkes County","0210","Washington-Wilkes Middle School","06,07,08","346","37.6","39","23.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","177","28.2","40.7","31.1","121","48.8","40.5","10.7","32","43.8","28.1","28.1","16","43.8","31.3","25","164","34.1","42.7","23.2","182","40.7","35.7","23.6","37","21.6","45.9","32.4","309","39.5","38.2","22.3","346","37.6","39","23.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","23.4","TFS","TFS","29.9","12.4","28.1","25","22","24.7","35.1","22","23.4","TFS","TFS","TFS"
"2020-21","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1375","45.4","39.1","15.5","TFS","TFS","TFS","TFS","12","75","25","0","663","39.7","41.5","18.9","495","52.7","36.6","10.7","124","46.8","36.3","16.9","80","40","42.5","17.5","656","44.4","40.7","14.9","719","46.3","37.7","16","183","45.4","41","13.7","1192","45.4","38.8","15.8","1375","45.4","39.1","15.5","TFS","TFS","TFS","TFS","48","52.1","33.3","14.6","TFS","TFS","TFS","TFS","15.6","TFS","0","18.3","11.5","16.9","20","14.6","16.6","14.8","15.8","15.6","TFS","12.5","TFS"
"2020-21","School","758","Wilkinson County","0175","Wilkinson County Elementary School","03,04,05","254","62.6","35","2.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","122","62.3","36.1","1.6","82","61","36.6","2.4","20","85","15","0","30","53.3","40","6.7","125","61.6","36","2.4","129","63.6","34.1","2.3","33","57.6","42.4","0","221","63.3","33.9","2.7","254","62.6","35","2.4","TFS","TFS","TFS","TFS","17","94.1","5.9","0","TFS","TFS","TFS","TFS","3.1","TFS","TFS","1.6","6.1","0","3.3","4.8","1.6","0","3.6","3.1","TFS","0","TFS"
"2020-21","School","758","Wilkinson County","0275","Wilkinson County Middle School","06,07,08","310","94.2","1.6","4.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","170","97.6",".6","1.8","105","86.7","3.8","9.5","17","100","0","0","17","100","0","0","143","95.1",".7","4.2","167","93.4","2.4","4.2","44","95.5","4.5","0","266","94","1.1","4.9","310","94.2","1.6","4.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","4.8","TFS","TFS","1.8","11.4","0","0","5.6","4.2","2.3","5.3","4.8","TFS","TFS","TFS"
"2020-21","School","758","Wilkinson County","1050","Wilkinson County Primary School","PK,KK,01,02","217","78.3","18.4","3.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","123","77.2","20.3","2.4","62","79","16.1","4.8","12","100","0","0","20","70","25","5","102","77.5","19.6","2.9","115","79.1","17.4","3.5","22","77.3","22.7","0","195","78.5","17.9","3.6","217","78.3","18.4","3.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","4.6","TFS","TFS","4.1","6.5","0","5","4.9","4.3","4.5","4.6","4.6","TFS","TFS","TFS"
"2020-21","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","390","87.7","9.7","2.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","214","89.7","7.5","2.8","122","81.1","16.4","2.5","23","100","0","0","30","90","6.7","3.3","188","89.4","9","1.6","202","86.1","10.4","3.5","52","94.2","5.8","0","338","86.7","10.4","3","390","87.7","9.7","2.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","3.1","TFS","TFS","1.9","5.7","0","3.3","1.6","4.5","0","3.6","3.1","TFS","TFS","TFS"
"2020-21","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1171","82.2","14.7","3.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","629","84.1","13.7","2.2","371","77.9","17.3","4.9","72","95.8","4.2","0","97","76.3","19.6","4.1","558","82.4","14.9","2.7","613","82.1","14.5","3.4","151","84.1","15.9","0","1020","82","14.5","3.5","1171","82.2","14.7","3.1","TFS","TFS","TFS","TFS","35","97.1","2.9","0","TFS","TFS","TFS","TFS","3.8","TFS","TFS","2.2","7.5","0","3.1","3.9","3.8","1.3","4.2","3.8","TFS","0","TFS"
"2020-21","School","759","Worth County","0111","Worth County Elementary School","03,04,05","709","34.8","42.7","22.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","248","36.3","38.3","25.4","412","34.5","46.1","19.4","25","20","48","32","19","42.1","21.1","36.8","355","34.1","44.8","21.1","354","35.6","40.7","23.7","50","42","42","16","659","34.3","42.8","22.9","709","34.8","42.7","22.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","21.7","TFS","TFS","23.4","18.7","36","47.4","19.7","23.7","16","22.2","21.7","TFS","TFS","TFS"
"2020-21","School","759","Worth County","0176","Worth County High School","09,10,11,12","892","37.8","30.8","31.4","TFS","TFS","TFS","TFS","14","42.9","35.7","21.4","278","42.8","28.1","29.1","541","35.3","32.2","32.5","34","50","20.6","29.4","24","12.5","45.8","41.7","473","39.3","29.8","30.9","419","36","32","32","66","39.4","37.9","22.7","826","37.7","30.3","32.1","892","37.8","30.8","31.4","TFS","TFS","TFS","TFS","12","58.3","16.7","25","TFS","TFS","TFS","TFS","32.4","TFS","21.4","30.2","33.3","32.4","45.8","30.9","34.1","24.2","33.1","32.4","TFS","25","TFS"
"2020-21","School","759","Worth County","0193","Worth County Middle School","06,07,08","802","44.6","40.6","14.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","280","52.1","33.2","14.6","454","40.1","45.4","14.5","25","40","36","24","35","40","45.7","14.3","374","47.3","37.4","15.2","428","42.3","43.5","14.3","69","36.2","39.1","24.6","733","45.4","40.8","13.8","802","44.6","40.6","14.7","TFS","TFS","TFS","TFS","20","65","20","15","TFS","TFS","TFS","TFS","14.5","TFS","TFS","12.9","15","24","17.1","15.2","13.8","27.5","13.2","14.5","TFS","15","TFS"
"2020-21","School","759","Worth County","0196","Worth County Primary School","PK,KK,01,02","758","43","41.4","15.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","275","43.3","38.5","18.2","410","41.2","44.6","14.1","30","60","26.7","13.3","41","48.8","36.6","14.6","383","43.1","41","15.9","375","42.9","41.9","15.2","89","36","43.8","20.2","669","43.9","41.1","14.9","758","43","41.4","15.6","TFS","TFS","TFS","TFS","11","63.6","36.4","0","TFS","TFS","TFS","TFS","15.4","TFS","TFS","17.8","13.9","16.7","12.2","15.4","15.5","23.6","14.3","15.4","TFS","9.1","TFS"
"2020-21","School","759","Worth County","0197","Worth County Achievement Center","07,08,09,10,11,12","33","30.3","30.3","39.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","12","33.3","33.3","33.3","17","35.3","29.4","35.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","10","60","10","30","23","17.4","39.1","43.5","TFS","TFS","TFS","TFS","32","31.3","28.1","40.6","33","30.3","30.3","39.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","72.7","TFS","TFS","66.7","76.5","TFS","TFS","50","82.6","TFS","75","72.7","TFS","TFS","TFS"
"2020-21","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3194","40","38.4","21.5","TFS","TFS","TFS","TFS","27","48.1","37","14.8","1093","43.7","34.4","21.9","1834","37.6","41.3","21","117","42.7","30.8","26.5","120","37.5","39.2","23.3","1595","41.1","37.5","21.4","1599","39","39.4","21.6","275","37.8","41.1","21.1","2919","40.2","38.2","21.6","3194","40","38.4","21.5","TFS","TFS","TFS","TFS","53","56.6","26.4","17","11","0","18.2","81.8","21.9","TFS","18.5","21.5","21.5","29.1","25.8","21.1","22.7","23.3","21.8","21.9","TFS","18.9","72.7"
"2020-21","School","761","Atlanta Public Schools","0100","Brown Middle School","06,07,08","414","11.6","17.4","71","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","399","11.3","17","71.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","207","12.1","19.8","68.1","207","11.1","15","73.9","77","10.4","14.3","75.3","337","11.9","18.1","70","414","11.6","17.4","71","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","73.2","TFS","TFS","73.7","TFS","TFS","TFS","72","74.4","74","73","73.2","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0101","Parkside Elementary School","PK,KK,01,02,03,04,05","542","47.8","15.7","36.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","306","22.9","18","59.2","162","84","11.1","4.9","31","71","22.6","6.5","39","69.2","12.8","17.9","269","48.7","15.6","35.7","273","46.9","15.8","37.4","61","31.1","11.5","57.4","481","49.9","16.2","33.9","242","23.6","18.2","58.3","300","67.3","13.7","19","15","66.7","20","13.3","TFS","TFS","TFS","TFS","38.2","TFS","TFS","60.1","8","9.7","17.9","35.7","40.7","59","35.6","59.1","21.3","13.3","TFS"
"2020-21","School","761","Atlanta Public Schools","0103","Heritage Academy Elementary","PK,KK,01,02,03,04,05","453","30.5","26.9","42.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","437","30.4","26.3","43.2","TFS","TFS","TFS","TFS","11","36.4","54.5","9.1","TFS","TFS","TFS","TFS","206","29.6","26.2","44.2","247","31.2","27.5","41.3","41","41.5","29.3","29.3","412","29.4","26.7","43.9","453","30.5","26.9","42.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","45","TFS","TFS","45.8","TFS","9.1","TFS","47.1","43.3","29.3","46.6","45","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0104","Dobbs Elementary School","PK,KK,01,02,03,04,05","387","15.8","23.8","60.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","363","13.8","24.2","62","TFS","TFS","TFS","TFS","18","61.1","11.1","27.8","TFS","TFS","TFS","TFS","168","15.5","22.6","61.9","219","16","24.7","59.4","43","18.6","11.6","69.8","344","15.4","25.3","59.3","387","15.8","23.8","60.5","TFS","TFS","TFS","TFS","13","61.5","15.4","23.1","TFS","TFS","TFS","TFS","63","TFS","TFS","64.7","TFS","33.3","TFS","64.3","62.1","69.8","62.2","63","TFS","30.8","TFS"
"2020-21","School","761","Atlanta Public Schools","0105","Finch Elementary","PK,KK,01,02,03,04,05","358","17.9","24","58.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","346","17.1","24","59","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","173","13.3","20.2","66.5","185","22.2","27.6","50.3","51","33.3","15.7","51","307","15.3","25.4","59.3","358","17.9","24","58.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","60.1","TFS","TFS","60.7","TFS","TFS","TFS","65.3","55.1","58.8","60.3","60.1","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","537","32.2","18.1","49.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","510","31.6","18","50.4","TFS","TFS","TFS","TFS","19","42.1","26.3","31.6","TFS","TFS","TFS","TFS","266","33.8","19.9","46.2","271","30.6","16.2","53.1","70","40","18.6","41.4","467","31","18","51","537","32.2","18.1","49.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","49.2","TFS","TFS","49.8","TFS","31.6","TFS","45.9","52.4","45.7","49.7","49.2","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0115","Kipp Strive Academy","05,06,07,08","411","66.7","19.2","14.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","402","66.9","18.9","14.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","195","68.2","19.5","12.3","216","65.3","19","15.7","36","58.3","22.2","19.4","375","67.5","18.9","13.6","411","66.7","19.2","14.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","12.9","TFS","TFS","12.9","TFS","TFS","TFS","12.3","13.4","13.9","12.8","12.9","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0116","Springdale Park Elementary School","KK,01,02,03,04,05","743","83.4","11.8","4.7","TFS","TFS","TFS","TFS","55","94.5","5.5","0","97","51.5","25.8","22.7","425","91.3","7.8",".9","83","68.7","22.9","8.4","81","88.9","8.6","2.5","381","84","12.3","3.7","362","82.9","11.3","5.8","38","60.5","21.1","18.4","705","84.7","11.3","4","27","44.4","25.9","29.6","716","84.9","11.3","3.8","66","71.2","21.2","7.6","TFS","TFS","TFS","TFS","5.7","TFS","0","26.8","1.4","9.6","2.5","5","6.4","21.1","4.8","22.2","5","7.6","TFS"
"2020-21","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","415","80.2","14.5","5.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","389","80.5","14.7","4.9","TFS","TFS","TFS","TFS","21","81","9.5","9.5","TFS","TFS","TFS","TFS","212","84","12.7","3.3","203","76.4","16.3","7.4","52","80.8","11.5","7.7","363","80.2","14.9","5","415","80.2","14.5","5.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","5.3","TFS","TFS","4.6","TFS","9.5","TFS","3.3","7.4","7.7","5","5.3","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","426","54.2","25.1","20.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","406","53","26.1","20.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","218","58.7","23.4","17.9","208","49.5","26.9","23.6","56","46.4","30.4","23.2","370","55.4","24.3","20.3","426","54.2","25.1","20.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","20.9","TFS","TFS","21.2","TFS","TFS","TFS","18.3","23.6","21.4","20.8","20.9","TFS","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","828","14","16.1","69.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","762","13.3","15.9","70.9","TFS","TFS","TFS","TFS","55","23.6","20","56.4","TFS","TFS","TFS","TFS","369","14.6","14.1","71.3","459","13.5","17.6","68.8","156","12.2","17.3","70.5","672","14.4","15.8","69.8","828","14","16.1","69.9","TFS","TFS","TFS","TFS","36","25","19.4","55.6","TFS","TFS","TFS","TFS","71.5","TFS","TFS","72.4","TFS","56.4","TFS","72.6","70.6","72.4","71.3","71.5","TFS","55.6","TFS"
"2020-21","School","761","Atlanta Public Schools","0180","Bunche Middle School","06,07,08","1007","20.7","21.9","57.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","962","20.9","21.6","57.5","TFS","TFS","TFS","TFS","33","21.2","27.3","51.5","TFS","TFS","TFS","TFS","499","21.8","21","57.1","508","19.5","22.8","57.7","151","17.2","20.5","62.3","856","21.3","22.2","56.5","1007","20.7","21.9","57.4","TFS","TFS","TFS","TFS","23","43.5","21.7","34.8","TFS","TFS","TFS","TFS","58.6","TFS","TFS","58.6","TFS","51.5","TFS","57.9","59.3","67.5","57","58.6","TFS","34.8","TFS"
