"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Female",16,3.3
"2019-20","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","726","Griffin-Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",24,1.9
"2019-20","School","726","Griffin-Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","726","Griffin-Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",232,2.1
"2019-20","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -ALL Students",41,1.3
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,3.2
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Male",13,2.2
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -ALL Students",22,2
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -White",12,1.1
"2019-20","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",12,1.1
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Female",28,3.9
"2019-20","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",49,3.9
"2019-20","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",174,9
"2019-20","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",269,10
"2019-20","District","7830620","State Charter Schools II- International Charter Academy of Georgia","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",25,1.1
"2019-20","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",32,1.2
"2019-20","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,1.2
"2019-20","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","7830619","State Charter Schools II- International Academy of Smyrna","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","7830619","State Charter Schools II- International Academy of Smyrna","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","7830619","State Charter Schools II- International Academy of Smyrna","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -ALL Students",10,0.9
"2019-20","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","06,08,09,10","9-12 Drop Outs -Female",,
"2019-20","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","614","Brooks County","0394","Delta Innovative School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,0.5
"2019-20","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","7830628","State Charter Schools II- Ethos Classical Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","7830628","State Charter Schools II- Ethos Classical Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",18,2.5
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,1.6
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Male",79,8.5
"2019-20","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -ALL Students",150,8.6
"2019-20","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,1.6
"2019-20","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",75,1.3
"2019-20","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Female",18,1.5
"2019-20","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",54,2.4
"2019-20","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,2.4
"2019-20","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",27,2.1
"2019-20","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -White",,
