"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","KK,01,02,03,04,05,06,07,08","829","38","39.1","22.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","682","34","40.8","25.2","74","62.2","32.4","5.4","25","60","24","16","44","50","29.5","20.5","427","37.9","37.9","24.1","402","38.1","40.3","21.6","75","44","32","24","754","37.4","39.8","22.8","526","28.5","41.4","30","303","54.5","35","10.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","18.7","TFS","TFS","20.4","1.4","16","22.7","20.8","16.4","21.3","18.4","24.7","8.3","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","1103","19.9","30","50.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","1060","19.7","29.7","50.6","TFS","TFS","TFS","TFS","33","21.2","45.5","33.3","TFS","TFS","TFS","TFS","545","18.9","31.2","49.9","558","20.8","28.9","50.4","154","18.2","26.6","55.2","949","20.1","30.6","49.3","1103","19.9","30","50.1","TFS","TFS","TFS","TFS","23","47.8","26.1","26.1","TFS","TFS","TFS","TFS","51.4","TFS","TFS","51.7","TFS","39.4","TFS","50.5","52.3","53.9","51","51.4","TFS","30.4","TFS"
"2021-22","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","331","28.4","31.4","40.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","311","28","30.5","41.5","TFS","TFS","TFS","TFS","15","40","53.3","6.7","TFS","TFS","TFS","TFS","331","28.4","31.4","40.2","TFS","TFS","TFS","TFS","38","13.2","36.8","50","293","30.4","30.7","38.9","331","28.4","31.4","40.2","TFS","TFS","TFS","TFS","13","46.2","38.5","15.4","TFS","TFS","TFS","TFS","39.6","TFS","TFS","41.2","TFS","6.7","TFS","39.6","TFS","50","38.2","39.6","TFS","15.4","TFS"
"2021-22","School","761","Atlanta Public Schools","1411","B.E.S.T Academy","06,07,08,09,10,11,12","260","19.6","28.5","51.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","239","19.2","28.9","51.9","TFS","TFS","TFS","TFS","18","22.2","16.7","61.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","260","19.6","28.5","51.9","44","6.8","40.9","52.3","216","22.2","25.9","51.9","260","19.6","28.5","51.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","52.7","TFS","TFS","52.3","TFS","61.1","TFS","TFS","52.7","50","53.2","52.7","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","985","11.4","21.9","66.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","894","11.1","21.4","67.6","TFS","TFS","TFS","TFS","75","10.7","30.7","58.7","TFS","TFS","TFS","TFS","490","11.2","22.4","66.3","495","11.5","21.4","67.1","162","9.3","19.8","71","823","11.8","22.4","65.9","985","11.4","21.9","66.7","TFS","TFS","TFS","TFS","35","14.3","28.6","57.1","TFS","TFS","TFS","TFS","69.7","TFS","TFS","71.3","TFS","54.7","TFS","69.6","69.9","74.7","68.8","69.7","TFS","60","TFS"
"2021-22","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","550","11.5","14.7","73.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","540","11.7","14.6","73.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","266","13.9","11.7","74.4","284","9.2","17.6","73.2","85","11.8","21.2","67.1","465","11.4","13.5","75.1","550","11.5","14.7","73.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","77.6","TFS","TFS","77.2","TFS","TFS","TFS","77.4","77.8","72.9","78.5","77.6","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1414","Michael R. Hollis Innovation Academy","PK,KK,01,02,03,04,05,06,07,08","808","15","34.4","50.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","769","14.4","34.6","51","TFS","TFS","TFS","TFS","20","20","30","50","11","45.5","27.3","27.3","386","13","35.2","51.8","422","16.8","33.6","49.5","145","12.4","30.3","57.2","663","15.5","35.3","49.2","808","15","34.4","50.6","TFS","TFS","TFS","TFS","10","20","40","40","TFS","TFS","TFS","TFS","54","TFS","TFS","54.4","TFS","55","27.3","54.4","53.6","59.3","52.8","54","TFS","50","TFS"
"2021-22","School","761","Atlanta Public Schools","1415","Woodson Park Academy","KK,01,02,03,04,05,06,07","880","16","33.1","50.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","831","15.8","32.9","51.4","TFS","TFS","TFS","TFS","39","25.6","35.9","38.5","TFS","TFS","TFS","TFS","416","16.8","31.3","51.9","464","15.3","34.7","50","96","18.8","33.3","47.9","784","15.7","33","51.3","880","16","33.1","50.9","TFS","TFS","TFS","TFS","22","22.7","40.9","36.4","TFS","TFS","TFS","TFS","58.3","TFS","TFS","58.6","TFS","46.2","TFS","58.2","58.4","52.1","59.1","58.3","TFS","31.8","TFS"
"2021-22","School","761","Atlanta Public Schools","1416","Tuskegee Airman Global Academy","PK,KK,01,02,03,04,05","570","32.6","39.8","27.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","552","32.6","40.2","27.2","TFS","TFS","TFS","TFS","10","30","40","30","TFS","TFS","TFS","TFS","267","29.6","41.2","29.2","303","35.3","38.6","26.1","64","40.6","32.8","26.6","506","31.6","40.7","27.7","570","32.6","39.8","27.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","27.9","TFS","TFS","27.4","TFS","50","TFS","28.5","27.4","26.6","28.1","27.9","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1417","Kindezi Old 4th Ward","KK,01,02,03,04,05,06,07,08","458","32.8","33.6","33.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","397","31.7","31.5","36.8","30","43.3","50","6.7","11","36.4","54.5","9.1","18","33.3","44.4","22.2","200","33","35.5","31.5","258","32.6","32.2","35.3","52","38.5","30.8","30.8","406","32","34","34","458","32.8","33.6","33.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","33.8","TFS","TFS","37.3","6.7","9.1","16.7","33","34.5","28.8","34.5","33.8","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1418","John Lewis Invictus Academy","06,07,08","1043","15.2","28.3","56.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","975","14.5","28.5","57","TFS","TFS","TFS","TFS","50","30","26","44","12","8.3","16.7","75","502","14.9","29.1","56","541","15.5","27.5","56.9","213","14.1","22.1","63.8","830","15.5","29.9","54.6","1043","15.2","28.3","56.5","TFS","TFS","TFS","TFS","34","29.4","29.4","41.2","TFS","TFS","TFS","TFS","62.2","TFS","TFS","63.1","TFS","44","58.3","61.2","63.2","65.7","61.3","62.2","TFS","35.3","TFS"
"2021-22","School","761","Atlanta Public Schools","1419","KIPP Soul Primary","KK,01,02,03","388","10.8","35.3","53.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","383","11","35.2","53.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","184","13.6","33.2","53.3","204","8.3","37.3","54.4","24","8.3","33.3","58.3","364","11","35.4","53.6","388","10.8","35.3","53.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","52.3","TFS","TFS","52.2","TFS","TFS","TFS","51.1","53.4","62.5","51.6","52.3","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1421","Harper-Archer Elementary School","PK,KK,01,02,03,04,05","724","20.4","29.3","50.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","666","18.9","29.3","51.8","TFS","TFS","TFS","TFS","50","38","28","34","TFS","TFS","TFS","TFS","351","20.2","28.8","51","373","20.6","29.8","49.6","57","17.5","26.3","56.1","667","20.7","29.5","49.8","724","20.4","29.3","50.3","TFS","TFS","TFS","TFS","39","41","28.2","30.8","TFS","TFS","TFS","TFS","54.1","TFS","TFS","55.6","TFS","38","TFS","54.1","54.2","66.7","53.1","54.1","TFS","30.8","TFS"
"2021-22","School","761","Atlanta Public Schools","1422","KIPP Soul Academy","05,06,07","264","42","39.4","18.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","255","41.6","40","18.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","156","39.7","41","19.2","108","45.4","37","17.6","35","20","45.7","34.3","229","45.4","38.4","16.2","264","42","39.4","18.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","16.3","TFS","TFS","15.7","TFS","TFS","TFS","14.1","19.4","34.3","13.5","16.3","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","1560","Garden Hills Elementary School","PK,KK,01,02,03,04,05","464","40.3","39.9","19.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","189","34.4","38.1","27.5","88","59.1","34.1","6.8","167","36.5","46.7","16.8","12","50","8.3","41.7","239","44.4","35.6","20.1","225","36","44.4","19.6","46","26.1","43.5","30.4","418","41.9","39.5","18.7","221","32.6","43","24.4","243","47.3","37","15.6","129","36.4","48.1","15.5","TFS","TFS","TFS","TFS","20","TFS","TFS","31.7","4.5","14.4","33.3","19.2","20.9","37","18.2","20.8","19.3","13.2","TFS"
"2021-22","School","761","Atlanta Public Schools","1563","David T Howard Middle School","06,07,08","1212","52.8","31.7","15.5","TFS","TFS","TFS","TFS","27","81.5","14.8","3.7","428","34.1","34.8","31.1","552","65.4","30.1","4.5","109","45","37.6","17.4","92","66.3","25","8.7","611","51.9","31.4","16.7","601","53.7","31.9","14.3","124","41.1","29","29.8","1088","54.1","32","13.9","288","26.4","36.1","37.5","924","61","30.3","8.7","56","33.9","51.8","14.3","TFS","TFS","TFS","TFS","16.2","TFS","3.7","33.2","4.7","16.5","8.7","18.7","13.6","32.3","14.3","34.7","10.4","14.3","TFS"
"2021-22","School","761","Atlanta Public Schools","1567","Smith Elementary School","PK,KK,01,02,03,04,05","859","37.5","47","15.5","TFS","TFS","TFS","TFS","54","42.6","40.7","16.7","255","34.5","43.5","22","286","41.3","51.7","7","200","32.5","47","20.5","60","46.7","45","8.3","436","38.5","46.8","14.7","423","36.4","47.3","16.3","101","24.8","53.5","21.8","758","39.2","46.2","14.6","205","31.2","44.9","23.9","654","39.4","47.7","12.8","163","34.4","46.6","19","TFS","TFS","TFS","TFS","14.8","TFS","13","23.1","6.3","18","8.3","13.5","16.1","18.8","14.2","18","13.8","17.2","TFS"
"2021-22","School","761","Atlanta Public Schools","1664","Morningside Elementary School","KK,01,02,03,04,05","840","62.5","33.5","4","TFS","TFS","TFS","TFS","54","66.7","27.8","5.6","94","50","37.2","12.8","540","64.6","33.3","2","75","48","42.7","9.3","77","74","24.7","1.3","412","63.3","33.5","3.2","428","61.7","33.4","4.9","33","51.5","39.4","9.1","807","62.9","33.2","3.8","54","29.6","51.9","18.5","786","64.8","32.2","3.1","49","61.2","30.6","8.2","TFS","TFS","TFS","TFS","4.3","TFS","7.4","14.9","1.5","10.7","2.6","4.1","4.4","9.1","4.1","18.5","3.3","12.2","TFS"
"2021-22","School","761","Atlanta Public Schools","2053","Brandon Elementary School","KK,01,02,03,04,05","854","54.3","38.8","6.9","TFS","TFS","TFS","TFS","26","46.2","53.8","0","206","44.7","41.7","13.6","503","60.6","35.6","3.8","70","41.4","48.6","10","48","52.1","37.5","10.4","429","59.4","34.5","6.1","425","49.2","43.1","7.8","86","36","48.8","15.1","768","56.4","37.6","6","96","34.4","40.6","25","758","56.9","38.5","4.6","31","58.1","38.7","3.2","TFS","TFS","TFS","TFS","6.4","TFS","0","14.6","3","8.6","8.3","5.8","7.1","11.6","5.9","21.9","4.5","3.2","TFS"
"2021-22","School","761","Atlanta Public Schools","2062","The John Hope-Charles Walter Hill Elementary Schools","PK,KK,01,02,03,04,05","398","17.8","38.9","43.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","347","16.4","35.7","47.8","24","41.7","58.3","0","16","6.3","68.8","25","TFS","TFS","TFS","TFS","192","15.1","45.3","39.6","206","20.4","33","46.6","50","16","40","44","348","18.1","38.8","43.1","398","17.8","38.9","43.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","50.8","TFS","TFS","54.8","4.2","37.5","TFS","49","52.4","48","51.1","50.8","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","2560","Gideons Elementary School","PK,KK,01,02,03,04,05","334","18.3","33.2","48.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","313","18.5","32.9","48.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","146","24","34.2","41.8","188","13.8","32.4","53.7","29","17.2","20.7","62.1","305","18.4","34.4","47.2","334","18.3","33.2","48.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","52.7","TFS","TFS","53.4","TFS","TFS","TFS","45.9","58","62.1","51.8","52.7","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","2563","Jackson Elementary School","KK,01,02,03,04,05","492","48","43.5","8.5","TFS","TFS","TFS","TFS","34","73.5","23.5","2.9","103","38.8","42.7","18.4","262","46.6","48.5","5","51","47.1","37.3","15.7","41","58.5","39","2.4","256","44.5","44.9","10.5","236","51.7","41.9","6.4","50","52","42","6","442","47.5","43.7","8.8","42","31","40.5","28.6","450","49.6","43.8","6.7","34","47.1","47.1","5.9","TFS","TFS","TFS","TFS","8.7","TFS","5.9","15.5","4.6","13.7","14.6","9.8","7.6","8","8.8","21.4","7.6","11.8","TFS"
"2021-22","School","761","Atlanta Public Schools","2564","Lin Elementary School","KK,01,02,03,04,05","648","47.4","44.1","8.5","TFS","TFS","TFS","TFS","19","63.2","36.8","0","66","40.9","40.9","18.2","478","49","43.5","7.5","35","45.7","40","14.3","49","36.7","59.2","4.1","338","48.2","43.2","8.6","310","46.5","45.2","8.4","39","38.5","46.2","15.4","609","47.9","44","8","27","37","25.9","37","621","47.8","44.9","7.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","5.7","TFS","0","16.7","4.6","11.4","0","5.6","5.8","10.3","5.4","33.3","4.5","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","2569","West Manor Elementary School","PK,KK,01,02,03,04,05","247","33.6","40.5","25.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","201","36.8","37.3","25.9","TFS","TFS","TFS","TFS","38","21.1","50","28.9","TFS","TFS","TFS","TFS","122","28.7","42.6","28.7","125","38.4","38.4","23.2","27","25.9","63","11.1","220","34.5","37.7","27.7","247","33.6","40.5","25.9","TFS","TFS","TFS","TFS","30","20","60","20","TFS","TFS","TFS","TFS","32","TFS","TFS","32.3","TFS","34.2","TFS","32.8","31.2","18.5","33.6","32","TFS","23.3","TFS"
"2021-22","School","761","Atlanta Public Schools","3051","Beecher Hills Elementary School","PK,KK,01,02,03,04,05","247","44.1","31.6","24.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","237","45.1","31.2","23.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","129","45","28.7","26.4","118","43.2","34.7","22","47","31.9","21.3","46.8","200","47","34","19","247","44.1","31.6","24.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","25.5","TFS","TFS","24.5","TFS","TFS","TFS","27.1","23.7","44.7","21","25.5","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","3057","Continental Colony Elementary School","PK,KK,01,02,03,04,05","419","27.7","36","36.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","399","28.3","35.6","36.1","TFS","TFS","TFS","TFS","17","17.6","47.1","35.3","TFS","TFS","TFS","TFS","198","30.3","41.4","28.3","221","25.3","31.2","43.4","40","27.5","35","37.5","379","27.7","36.1","36.1","419","27.7","36","36.3","TFS","TFS","TFS","TFS","16","43.8","37.5","18.8","TFS","TFS","TFS","TFS","39.9","TFS","TFS","39.6","TFS","41.2","TFS","34.3","44.8","42.5","39.6","39.9","TFS","25","TFS"
"2021-22","School","761","Atlanta Public Schools","3065","Peyton Forest Elementary School","PK,KK,01,02,03,04,05","451","23.5","36.4","40.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","407","22.1","35.9","42","TFS","TFS","TFS","TFS","39","41","38.5","20.5","TFS","TFS","TFS","TFS","216","25.5","34.3","40.3","235","21.7","38.3","40","61","21.3","41","37.7","390","23.8","35.6","40.5","451","23.5","36.4","40.1","TFS","TFS","TFS","TFS","32","50","43.8","6.3","TFS","TFS","TFS","TFS","46.1","TFS","TFS","48.6","TFS","20.5","TFS","45.8","46.4","45.9","46.2","46.1","TFS","9.4","TFS"
"2021-22","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","1705","38.9","37.9","23.2","TFS","TFS","TFS","TFS","48","56.3","33.3","10.4","642","34.6","37.9","27.6","509","45.6","41.5","13","425","35.3","35.1","29.6","77","40.3","35.1","24.7","820","41.6","36.5","22","885","36.4","39.3","24.3","239","28.5","40.6","31","1466","40.6","37.5","21.9","507","29.2","37.3","33.5","1198","43","38.2","18.8","334","33.2","36.2","30.5","TFS","TFS","TFS","TFS","22.6","TFS","8.3","28.8","12.8","26.1","24.7","20.5","24.5","31","21.2","29.8","19.5","27.5","TFS"
"2021-22","School","761","Atlanta Public Schools","3559","Fickett Elementary School","PK,KK,01,02,03,04,05","523","20.5","40","39.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","500","20.4","39.4","40.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","252","19.8","38.9","41.3","271","21","41","38","55","14.5","56.4","29.1","468","21.2","38","40.8","523","20.5","40","39.6","TFS","TFS","TFS","TFS","10","40","50","10","TFS","TFS","TFS","TFS","44.9","TFS","TFS","45.4","TFS","TFS","TFS","45.2","44.6","40","45.5","44.9","TFS","10","TFS"
"2021-22","School","761","Atlanta Public Schools","3566","Scott Elementary School","PK,KK,01,02,03,04,05","334","20.4","32.9","46.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","302","18.9","32.5","48.7","TFS","TFS","TFS","TFS","26","30.8","42.3","26.9","TFS","TFS","TFS","TFS","152","17.8","32.9","49.3","182","22.5","33","44.5","42","23.8","23.8","52.4","292","19.9","34.2","45.9","334","20.4","32.9","46.7","TFS","TFS","TFS","TFS","19","36.8","36.8","26.3","TFS","TFS","TFS","TFS","51.5","TFS","TFS","54","TFS","23.1","TFS","53.3","50","57.1","50.7","51.5","TFS","26.3","TFS"
"2021-22","School","761","Atlanta Public Schools","4056","Cleveland Elementary School","PK,KK,01,02,03,04,05","309","19.4","33.7","46.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","296","19.6","33.8","46.6","TFS","TFS","TFS","TFS","10","10","40","50","TFS","TFS","TFS","TFS","137","23.4","33.6","43.1","172","16.3","33.7","50","52","11.5","36.5","51.9","257","21","33.1","45.9","309","19.4","33.7","46.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","51.5","TFS","TFS","51.4","TFS","50","TFS","46.7","55.2","53.8","51","51.5","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","1310","24","22.8","53.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","1233","23","22.5","54.5","TFS","TFS","TFS","TFS","58","41.4","25.9","32.8","10","20","50","30","597","24.3","24","51.8","713","23.7","21.9","54.4","244","25.4","23","51.6","1066","23.6","22.8","53.6","1310","24","22.8","53.2","TFS","TFS","TFS","TFS","22","50","22.7","27.3","TFS","TFS","TFS","TFS","56.2","TFS","TFS","57.4","TFS","36.2","40","54.3","57.8","56.1","56.2","56.2","TFS","31.8","TFS"
"2021-22","School","761","Atlanta Public Schools","4063","M. A. Jones Elementary School","PK,KK,01,02,03,04,05","502","25.3","36.5","38.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","485","25.4","35.5","39.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","233","29.2","32.6","38.2","269","21.9","39.8","38.3","66","19.7","43.9","36.4","436","26.1","35.3","38.5","502","25.3","36.5","38.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","41.4","TFS","TFS","42.1","TFS","TFS","TFS","39.5","43.1","40.9","41.5","41.4","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","4066","Slater Elementary School","PK,KK,01,02,03,04,05","517","13.3","28.4","58.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","500","13.4","28","58.6","TFS","TFS","TFS","TFS","10","10","50","40","TFS","TFS","TFS","TFS","238","12.6","30.7","56.7","279","14","26.5","59.5","44","27.3","20.5","52.3","473","12.1","29.2","58.8","517","13.3","28.4","58.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","61.9","TFS","TFS","62.2","TFS","50","TFS","59.2","64.2","56.8","62.4","61.9","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","1612","38.2","37.5","24.3","TFS","TFS","TFS","TFS","45","42.2","51.1","6.7","565","28","31.5","40.5","765","45.8","40.5","13.7","142","31","44.4","24.6","86","47.7","31.4","20.9","810","34.8","38.8","26.4","802","41.5","36.3","22.2","153","30.7","30.7","38.6","1459","38.9","38.2","22.8","359","19.5","31.2","49.3","1253","43.5","39.3","17.2","45","20","40","40","TFS","TFS","TFS","TFS","24.2","TFS","4.4","40.7","13.2","23.9","23.3","26","22.3","40.5","22.5","47.9","17.4","37.8","TFS"
"2021-22","School","761","Atlanta Public Schools","5051","Benteen Elementary School","PK,KK,01,02,03,04,05","238","37","39.9","23.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","108","32.4","37","30.6","26","30.8","65.4","3.8","89","44.9","37.1","18","14","28.6","35.7","35.7","105","37.1","39","23.8","133","36.8","40.6","22.6","49","30.6","30.6","38.8","189","38.6","42.3","19","238","37","39.9","23.1","TFS","TFS","TFS","TFS","74","41.9","39.2","18.9","TFS","TFS","TFS","TFS","27.3","TFS","TFS","36.1","11.5","21.3","28.6","30.5","24.8","36.7","24.9","27.3","TFS","24.3","TFS"
"2021-22","School","761","Atlanta Public Schools","5066","Barack and Michelle Obama Academy","PK,KK,01,02,03,04,05","297","16.8","34.3","48.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","283","17","35","48.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","154","15.6","35.7","48.7","143","18.2","32.9","49","48","14.6","37.5","47.9","249","17.3","33.7","49","297","16.8","34.3","48.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","49.2","TFS","TFS","49.5","TFS","TFS","TFS","48.7","49.7","41.7","50.6","49.2","TFS","TFS","TFS"
"2021-22","School","761","Atlanta Public Schools","5067","Thomasville Heights Elementary School","KK,01,02,03,04,05","282","18.1","33","48.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","266","17.7","31.2","51.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","130","20.8","32.3","46.9","152","15.8","33.6","50.7","16","31.3","25","43.8","266","17.3","33.5","49.2","282","18.1","33","48.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","52.1","TFS","TFS","54.5","TFS","TFS","TFS","50","53.9","43.8","52.6","52.1","TFS","TFS","TFS"
