"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","799","State Schools","1894","Georgia Academy for the Blind","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -ALL Students",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Active Duty",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Black",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Female",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Foster",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Hispanic",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Homeless",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Limited English Proficient",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Male",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Migrant",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Multi-Racial",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Students With Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -Students Without Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","Grad Rate -White",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","Grad Rate -Economically Disadvantaged",,,
