"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","39","2.2"
"2020-21","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","21","2.3"
"2020-21","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","7830612","State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","0616","Genesis Innovation Academy for Girls","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","0616","Genesis Innovation Academy for Girls","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","669","Hall County","0391","Cherokee Bluff High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","669","Hall County","0391","Cherokee Bluff High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","669","Hall County","0391","Cherokee Bluff High School","09,10,11,12","9-12 Drop Outs -Male","11","2.1"
"2020-21","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","26","1.3"
"2020-21","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Male","18","1.6"
"2020-21","School","657","Floyd County","0401","Armuchee High School","08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","657","Floyd County","0401","Armuchee High School","08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","657","Floyd County","0401","Armuchee High School","08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","657","Floyd County","0401","Armuchee High School","08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","666","Greene County","0402","Lake Oconee Charter High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","666","Greene County","0402","Lake Oconee Charter High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","666","Greene County","0402","Lake Oconee Charter High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","761","Atlanta Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","339","2.5"
"2020-21","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","21","2"
"2020-21","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","657","Floyd County","0107","Pepperell High School","08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","56","2.3"
"2020-21","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","29","2.3"
"2020-21","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Male","23","12.1"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","12","10.4"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Black","34","4.3"
"2020-21","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Female","23","2.5"
"2020-21","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","40","2.5"
"2020-21","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","25","1.7"
"2020-21","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","21","3.2"
"2020-21","School","7830210","State Charter Schools II- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -White","14",".9"
"2020-21","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","11","2.8"
"2020-21","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","12","1.7"
"2020-21","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","17","2.2"
"2020-21","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -ALL Students","32","3.4"
"2020-21","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -Students With Disability","11","4.2"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -White","17","2.3"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -ALL Students","39","2.1"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","45","1.6"
"2020-21","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","11","5.2"
"2020-21","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -ALL Students","33","3.9"
"2020-21","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Female","13","3.1"
"2020-21","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","12","1"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
