"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","748","Ware County","5050","Wacona Elementary School","PK,KK,01,02,03,04,05",701,63.8,33.1,3.1,0,0,0,0,0,0,0,0,173,71.1,26.6,2.3,440,61.4,35,3.6,37,56.8,40.5,2.7,50,64,34,2,327,60.6,35.2,4.3,374,66.6,31.3,2.1,181,57.5,37,5.5,520,66,31.7,2.3,701,63.8,33.1,3.1,0,0,0,0,17,70.6,29.4,0,0,0,0,0,3.4,0,0,4,2.7,5.4,4,3.1,3.7,5,2.9,3.4,0,0,0
"2019-20","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",6348,63.3,29.9,6.8,0,0,0,0,59,78,22,0,2377,66.4,26.8,6.8,3100,60.6,32.2,7.1,424,66.3,29.5,4.2,383,60.6,31.9,7.6,3120,63.1,30.1,6.8,3228,63.5,29.7,6.8,1165,57.6,33.7,8.7,5183,64.6,29.1,6.4,6348,63.3,29.9,6.8,0,0,0,0,188,71.3,27.7,1.1,20,80,20,0,7.4,0,1.7,7.4,7.3,5.9,10.7,7.4,7.4,9.1,7,7.4,0,1.6,5
"2019-20","School","749","Warren County","0105","Warren County Middle School","06,07,08",148,75.7,22.3,2,0,0,0,0,0,0,0,0,128,76.6,21.9,1.6,13,69.2,23.1,7.7,0,0,0,0,0,0,0,0,80,81.3,17.5,1.3,68,69.1,27.9,2.9,29,65.5,27.6,6.9,119,78.2,21,0.8,148,75.7,22.3,2,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,3.1,15.4,0,0,3.8,4.4,6.9,3.4,4.1,0,0,0
"2019-20","School","749","Warren County","0205","Warren County High School","09,10,11,12",168,69,20.8,10.1,0,0,0,0,0,0,0,0,151,69.5,20.5,9.9,15,66.7,26.7,6.7,0,0,0,0,0,0,0,0,79,68.4,24.1,7.6,89,69.7,18,12.4,25,40,32,28,143,74.1,18.9,7,168,69,20.8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,8.6,13.3,0,0,7.6,11.2,28,6.3,9.5,0,0,0
"2019-20","School","749","Warren County","3050","Freeman Elementary School","PK,KK,01,02,03,04,05",332,63,31.6,5.4,0,0,0,0,0,0,0,0,281,64.4,31,4.6,35,54.3,42.9,2.9,0,0,0,0,14,64.3,21.4,14.3,163,62.6,32.5,4.9,169,63.3,30.8,5.9,52,67.3,28.8,3.8,280,62.1,32.1,5.7,332,63,31.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,2.8,5.7,0,21.4,3.7,4.7,1.9,4.6,4.2,0,0,0
"2019-20","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",648,67.4,26.7,5.9,0,0,0,0,0,0,0,0,560,68.6,26.1,5.4,63,60.3,34.9,4.8,0,0,0,0,19,73.7,15.8,10.5,322,68.6,26.7,4.7,326,66.3,26.7,7.1,106,60.4,29.2,10.4,542,68.8,26.2,5,648,67.4,26.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,4.5,9.5,0,15.8,4.7,6.4,9.4,4.8,5.6,0,0,0
"2019-20","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08",772,60.1,33.2,6.7,0,0,0,0,0,0,0,0,498,62,31.9,6,229,53.7,38.9,7.4,13,69.2,15.4,15.4,26,65.4,23.1,11.5,399,60.7,32.6,6.8,373,59.5,33.8,6.7,118,44.9,40.7,14.4,654,62.8,31.8,5.4,772,60.1,33.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,6,7.4,15.4,11.5,6.5,7,15.3,5.2,6.7,0,0,0
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12",897,53.7,32.1,14.2,0,0,0,0,0,0,0,0,587,57.4,28.6,14,266,47,39.1,13.9,12,58.3,33.3,8.3,28,32.1,42.9,25,422,53.3,32.7,14,475,54.1,31.6,14.3,113,45.1,36.3,18.6,784,55,31.5,13.5,897,53.7,32.1,14.2,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,13.3,14.3,8.3,28.6,12.8,14.9,22.1,12.8,13.9,0,0,0
"2019-20","School","750","Washington County","2050","Ridge Road Primary School","PK,KK,01,02",703,43.8,48.9,7.3,0,0,0,0,0,0,0,0,470,43.6,50,6.4,185,43.2,47.6,9.2,15,73.3,20,6.7,30,30,60,10,326,42.9,50,7.1,377,44.6,48,7.4,93,33.3,62.4,4.3,610,45.4,46.9,7.7,703,43.8,48.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,3.4,6.5,6.7,13.3,5.2,4.2,3.2,4.9,4.7,0,0,0
"2019-20","School","750","Washington County","4050","Ridge Road Elementary School","03,04,05",749,53.7,40.2,6.1,0,0,0,0,0,0,0,0,492,56.3,39,4.7,225,50.2,41.3,8.4,0,0,0,0,25,36,56,8,363,55.9,37.2,6.9,386,51.6,43,5.4,106,49.1,40.6,10.4,643,54.4,40.1,5.4,749,53.7,40.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,3.9,8.4,0,12,5.5,6,7.5,5.4,5.7,0,0,0
"2019-20","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3121,53.1,38.1,8.8,0,0,0,0,11,100,0,0,2047,55.1,36.8,8.1,905,48.7,41.3,9.9,47,63.8,23.4,12.8,109,40.4,45.9,13.8,1510,53.6,37.5,8.9,1611,52.5,38.7,8.8,430,43.5,44.2,12.3,2691,54.6,37.1,8.3,3121,53.1,38.1,8.8,0,0,0,0,18,61.1,22.2,16.7,0,0,0,0,8.1,0,0,7,9.5,12.8,16.5,7.7,8.4,12.6,7.4,8.1,0,16.7,0
"2019-20","School","751","Wayne County","0101","Wayne County High School","09,10,11,12",1544,55.9,29.5,14.6,0,0,0,0,20,90,5,5,339,58.7,28.9,12.4,990,53.7,30.4,15.9,137,59.1,29.9,10.9,56,57.1,25,17.9,755,55.2,28.1,16.7,789,56.5,30.9,12.5,195,53.8,29.7,16.4,1349,56.2,29.5,14.3,939,50.4,32.6,17,605,64.5,24.8,10.7,33,66.7,30.3,3,0,0,0,0,15.2,0,10,14.5,15.9,10.2,21.4,16.2,14.3,19,14.7,15.9,14.2,6.1,0
"2019-20","School","751","Wayne County","0194","Martha Puckett Middle School","06,07,08",667,54.1,36.3,9.6,0,0,0,0,0,0,0,0,145,60.7,27.6,11.7,401,49.9,41.1,9,72,70.8,23.6,5.6,44,47.7,38.6,13.6,335,56.4,36.1,7.5,332,51.8,36.4,11.7,83,55.4,22.9,21.7,584,53.9,38.2,7.9,453,51,36.6,12.4,214,60.7,35.5,3.7,34,76.5,20.6,2.9,0,0,0,0,9.3,0,0,9,8.7,9.7,15.9,8.7,9.9,14.5,8.6,11.5,4.7,8.8,0
"2019-20","School","751","Wayne County","0294","Arthur Williams Middle School","06,07,08",696,56.8,36.4,6.9,0,0,0,0,0,0,0,0,158,69,26.6,4.4,432,52.5,41.4,6,64,56.3,32.8,10.9,35,51.4,28.6,20,329,56.2,36.5,7.3,367,57.2,36.2,6.5,132,62.1,28,9.8,564,55.5,38.3,6.2,476,56.3,35.5,8.2,220,57.7,38.2,4.1,13,69.2,23.1,7.7,0,0,0,0,9.1,0,0,8.9,6.9,17.2,20,9.7,8.4,11.4,8.5,10.3,6.4,7.7,0
"2019-20","School","751","Wayne County","0394","Martha Rawls Smith Elementary School","PK,KK,01,02,03,04,05",633,63.7,31,5.4,0,0,0,0,0,0,0,0,234,70.1,27.4,2.6,271,56.8,36.9,6.3,83,65.1,26.5,8.4,38,68.4,23.7,7.9,290,63.8,31.4,4.8,343,63.6,30.6,5.8,164,61.6,31.1,7.3,469,64.4,30.9,4.7,633,63.7,31,5.4,0,0,0,0,35,71.4,20,8.6,0,0,0,0,8.1,0,0,3.8,10,12,7.9,8.3,7.9,11.6,6.8,8.1,0,11.4,0
"2019-20","School","751","Wayne County","0494","Bacon Elementary School","PK,KK,01,02,03,04,05",623,57,36.4,6.6,0,0,0,0,0,0,0,0,126,57.9,36.5,5.6,371,57.1,36.4,6.5,74,59.5,39.2,1.4,49,49,32.7,18.4,299,59.2,34.1,6.7,324,54.9,38.6,6.5,107,56.1,38.3,5.6,516,57.2,36,6.8,623,57,36.4,6.6,0,0,0,0,41,63.4,34.1,2.4,0,0,0,0,8,0,0,5.6,6.2,8.1,28.6,7.7,8.3,6.5,8.3,8,0,9.8,0
"2019-20","School","751","Wayne County","1050","Jesup Elementary School","PK,KK,01,02,03,04,05",686,54.8,41.1,4.1,0,0,0,0,0,0,0,0,218,61,36.7,2.3,348,50.9,44.5,4.6,69,62.3,33.3,4.3,46,45.7,45.7,8.7,345,55.1,41.2,3.8,341,54.5,41.1,4.4,141,46.8,44.7,8.5,545,56.9,40.2,2.9,686,54.8,41.1,4.1,0,0,0,0,33,60.6,39.4,0,0,0,0,0,5.8,0,0,4.1,6.3,5.8,10.9,4.6,7,10.6,4.6,5.8,0,0,0
"2019-20","School","751","Wayne County","1052","Screven Elementary School","PK,KK,01,02,03,04,05",247,47,48.6,4.5,0,0,0,0,0,0,0,0,31,64.5,32.3,3.2,197,44.2,50.8,5.1,15,40,60,0,0,0,0,0,132,47.7,49.2,3,115,46.1,47.8,6.1,40,40,47.5,12.5,207,48.3,48.8,2.9,247,47,48.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,3.2,3,6.7,0,2.3,4.3,5,2.9,3.2,0,0,0
"2019-20","School","751","Wayne County","3050","Odum Elementary School","PK,KK,01,02,03,04,05",421,53.9,40.6,5.5,0,0,0,0,0,0,0,0,15,46.7,46.7,6.7,362,51.9,42.5,5.5,22,90.9,9.1,0,20,55,35,10,201,52.7,43.3,4,220,55,38.2,6.8,67,53.7,35.8,10.4,354,54,41.5,4.5,421,53.9,40.6,5.5,0,0,0,0,11,100,0,0,0,0,0,0,6.2,0,0,0,6.4,4.5,10,4.5,7.7,10.4,5.4,6.2,0,0,0
"2019-20","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5517,56.1,35.3,8.6,0,0,0,0,42,73.8,19,7.1,1266,62.6,30.6,6.8,3372,52.7,38.2,9.1,536,62.5,30.6,6.9,292,53.4,32.5,14,2686,56.3,35,8.7,2831,56,35.6,8.5,929,55.1,33.6,11.3,4588,56.3,35.6,8,4478,54.7,36.6,8.8,1039,62.3,29.8,7.9,207,68.6,28,3.4,37,59.5,40.5,0,9.7,0,9.5,8.1,9.6,10.1,17.1,9.6,9.8,12.3,9.2,9.5,10.6,7.2,13.5
"2019-20","School","752","Webster County","0104","Webster County Elementary/Middle School","PK,KK,01,02,03,04,05,06,07,08",220,66.4,33.6,0,0,0,0,0,0,0,0,0,111,67.6,32.4,0,87,63.2,36.8,0,15,80,20,0,0,0,0,0,108,67.6,32.4,0,112,65.2,34.8,0,34,67.6,32.4,0,186,66.1,33.9,0,215,65.6,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5.4,4.6,0,0,6.5,3.6,2.9,5.4,4.7,0,0,0
"2019-20","School","752","Webster County","0108","Webster County High School","09,10,11,12",83,67.5,30.1,2.4,0,0,0,0,0,0,0,0,38,68.4,28.9,2.6,35,62.9,34.3,2.9,0,0,0,0,0,0,0,0,38,68.4,26.3,5.3,45,66.7,33.3,0,12,50,50,0,71,70.4,26.8,2.8,82,67.1,30.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,2.6,17.1,0,0,7.9,8.9,8.3,8.5,7.3,0,0,0
"2019-20","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",303,66.7,32.7,0.7,0,0,0,0,0,0,0,0,149,67.8,31.5,0.7,122,63.1,36.1,0.8,23,78.3,21.7,0,0,0,0,0,146,67.8,30.8,1.4,157,65.6,34.4,0,46,63,37,0,257,67.3,31.9,0.8,297,66,33.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,4.7,8.2,0,0,6.8,5.1,4.3,6.2,5.4,0,0,0
"2019-20","School","753","Wheeler County","1052","Wheeler County Elementary School","PK,KK,01,02,03,04,05",446,68.4,27.8,3.8,0,0,0,0,0,0,0,0,160,76.9,21.3,1.9,253,61.3,34,4.7,32,84.4,9.4,6.3,0,0,0,0,228,68.4,29.4,2.2,218,68.3,26.1,5.5,74,64.9,28.4,6.8,372,69.1,27.7,3.2,446,68.4,27.8,3.8,0,0,0,0,26,80.8,11.5,7.7,0,0,0,0,4.5,0,0,1.9,6.7,0,0,2.6,6.4,6.8,4,4.5,0,0,0
"2019-20","School","753","Wheeler County","1053","Wheeler County Middle School","06,07,08",254,64.6,31.9,3.5,0,0,0,0,0,0,0,0,89,76.4,20.2,3.4,143,57.3,39.2,3.5,20,60,35,5,0,0,0,0,126,69.8,28.6,1.6,128,59.4,35.2,5.5,40,57.5,35,7.5,214,65.9,31.3,2.8,254,64.6,31.9,3.5,0,0,0,0,14,57.1,35.7,7.1,0,0,0,0,3.9,0,0,4.5,4.2,0,0,3.2,4.7,12.5,2.3,3.9,0,0,0
"2019-20","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12",311,57.2,36,6.8,0,0,0,0,0,0,0,0,112,64.3,29.5,6.3,185,51.9,41.6,6.5,13,76.9,7.7,15.4,0,0,0,0,134,59,36.6,4.5,177,55.9,35.6,8.5,49,53.1,40.8,6.1,262,58,35.1,6.9,311,57.2,36,6.8,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,7.1,5.9,15.4,0,4.5,8.5,10.2,6.1,6.8,0,0,0
"2019-20","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1011,64,31.4,4.6,0,0,0,0,0,0,0,0,361,72.9,23.5,3.6,581,57.3,37.7,5,65,75.4,16.9,7.7,0,0,0,0,488,66.2,31.1,2.7,523,62,31.5,6.5,163,59.5,33.7,6.7,848,64.9,30.9,4.2,1011,64,31.4,4.6,0,0,0,0,45,71.1,20,8.9,0,0,0,0,5,0,0,4.2,5.9,3.1,0,3.3,6.7,9.2,4.2,5,0,2.2,0
"2019-20","School","754","White County","0100","Tesnatee Gap Elementary (Old White Co. Intermediate)","PK,KK,01,02,03,04,05",511,45.6,43.8,10.6,0,0,0,0,0,0,0,0,0,0,0,0,450,44.2,44.9,10.9,32,59.4,37.5,3.1,21,52.4,33.3,14.3,257,45.5,45.1,9.3,254,45.7,42.5,11.8,96,37.5,43.8,18.8,415,47.5,43.9,8.7,312,39.7,45.2,15.1,199,54.8,41.7,3.5,20,70,30,0,0,0,0,0,10.6,0,0,0,11.1,0,14.3,9.3,11.8,15.6,9.4,15.7,2.5,0,0
"2019-20","School","754","White County","0104","Mount Yonah Elementary School","KK,01,02,03,04,05,06",478,57.3,38.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,420,57.9,37.1,5,16,62.5,37.5,0,34,52.9,44.1,2.9,232,58.2,36.2,5.6,246,56.5,39.8,3.7,64,39.1,43.8,17.2,414,60.1,37.2,2.7,264,51.1,42.4,6.4,214,65,32.7,2.3,0,0,0,0,0,0,0,0,4.2,0,0,0,4.8,0,0,4.7,3.7,12.5,2.9,5.7,2.3,0,0
"2019-20","School","754","White County","0105","White County High School","09,10,11,12",1236,54.7,33,12.3,0,0,0,0,0,0,0,0,24,54.2,37.5,8.3,1092,53.7,33.9,12.5,65,66.2,23.1,10.8,46,54.3,30.4,15.2,571,56.7,31.3,11.9,665,52.9,34.4,12.6,150,50,32,18,1086,55.3,33.1,11.5,648,43.5,38.1,18.4,588,67,27.4,5.6,19,57.9,31.6,10.5,0,0,0,0,13,0,0,8.3,13.2,7.7,19.6,13.1,12.9,21.3,11.9,19.1,6.3,5.3,0
"2019-20","School","754","White County","0109","Mossy Creek Elementary School","KK,01,02,03,04,05",391,46.8,45.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,350,44.9,46.3,8.9,30,80,20,0,0,0,0,0,168,47.6,45.8,6.5,223,46.2,44.8,9,54,35.2,53.7,11.1,337,48.7,43.9,7.4,274,38.3,50.7,10.9,117,66.7,32.5,0.9,22,90.9,9.1,0,0,0,0,0,9.5,0,0,0,10.6,0,0,9.5,9.4,18.5,8,12.8,1.7,0,0
"2019-20","School","754","White County","0174","White County Middle School","07,08",961,64.3,27.3,8.4,0,0,0,0,0,0,0,0,12,58.3,16.7,25,851,62.9,28.7,8.5,47,76.6,12.8,10.6,43,74.4,23.3,2.3,467,66,24.2,9.9,494,62.8,30.2,7.1,174,55.7,32.8,11.5,787,66.2,26,7.8,589,57,32.1,10.9,372,75.8,19.6,4.6,22,95.5,4.5,0,0,0,0,0,8.5,0,0,16.7,8.6,6.4,9.3,10.5,6.7,13.2,7.5,11.9,3.2,0,0
"2019-20","School","754","White County","0200","Jack P Nix Elementary School","KK,01,02,03,04,05",448,58.5,36.8,4.7,0,0,0,0,0,0,0,0,17,52.9,47.1,0,378,57.1,37.6,5.3,32,65.6,34.4,0,18,72.2,22.2,5.6,220,56.4,40,3.6,228,60.5,33.8,5.7,75,53.3,44,2.7,373,59.5,35.4,5.1,288,54.5,39.6,5.9,160,65.6,31.9,2.5,19,73.7,26.3,0,0,0,0,0,4.5,0,0,0,5,0,5.6,3.2,5.7,2.7,4.8,5.9,1.9,0,0
"2019-20","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4025,55.8,35.2,9,0,0,0,0,17,76.5,23.5,0,69,53.6,39.1,7.2,3541,54.7,36,9.3,222,68.9,25.2,5.9,168,59.5,32.7,7.7,1915,56.8,34.3,8.9,2110,54.9,36.1,9.1,613,47.6,38.7,13.7,3412,57.3,34.6,8.1,2375,48,39.7,12.4,1650,67.1,28.8,4.1,109,78,20.2,1.8,0,0,0,0,9.3,0,0,5.8,9.7,3.6,10.1,9.5,9.1,14.7,8.3,13.1,3.9,0.9,0
"2019-20","School","755","Whitfield County","0106","New Hope Middle School","06,07,08",584,66.6,30,3.4,0,0,0,0,0,0,0,0,12,75,25,0,284,63.7,31.7,4.6,256,69.9,27.7,2.3,23,56.5,39.1,4.3,274,63.9,31.8,4.4,310,69,28.4,2.6,83,61.4,31.3,7.2,501,67.5,29.7,2.8,386,63.7,32.1,4.1,198,72.2,25.8,2,139,74.1,24.5,1.4,0,0,0,0,3.6,0,0,8.3,4.6,2.3,4.3,4.7,2.6,7.2,3,3.9,3,1.4,0
"2019-20","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12",1149,51.8,38.9,9.3,0,0,0,0,10,70,30,0,24,54.2,37.5,8.3,676,49.7,40.5,9.8,398,55.3,36.7,8,37,43.2,37.8,18.9,535,48,43.2,8.8,614,55,35.2,9.8,146,45.2,44.5,10.3,1003,52.7,38.1,9.2,760,47.4,40.8,11.8,389,60.4,35.2,4.4,72,50,40.3,9.7,0,0,0,0,9.8,0,0,16.7,11.7,5.5,21.6,10.1,9.6,13,9.4,12.6,4.4,11.1,0
"2019-20","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12",1354,60.5,31.5,8,0,0,0,0,24,83.3,12.5,4.2,20,60,35,5,845,60,31.1,8.9,414,60.1,33.3,6.5,47,59.6,31.9,8.5,648,61,32.6,6.5,706,60.1,30.6,9.3,186,53.8,33.3,12.9,1168,61.6,31.3,7.2,763,52.6,35.9,11.5,591,70.7,25.9,3.4,65,66.2,27.7,6.2,0,0,0,0,8.6,0,4.2,0,9.7,6.3,14.9,6.5,10.5,14,7.7,12.3,3.7,7.7,0
"2019-20","School","755","Whitfield County","0199","New Hope Elementary School","KK,01,02,03,04,05",590,68.8,28.8,2.4,0,0,0,0,10,70,30,0,0,0,0,0,352,69.6,28.7,1.7,187,67.9,28.3,3.7,32,71.9,28.1,0,258,72.1,26.7,1.2,332,66.3,30.4,3.3,75,57.3,38.7,4,515,70.5,27.4,2.1,361,64.8,32.7,2.5,229,75.1,22.7,2.2,122,73,24.6,2.5,0,0,0,0,2.5,0,0,0,2,4.3,0,1.2,3.6,4,2.3,3.3,1.3,2.5,0
"2019-20","School","755","Whitfield County","0206","Beaverdale Elementary School","PK,KK,01,02,03,04,05",379,53.3,42.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,301,52.2,42.5,5.3,55,54.5,45.5,0,20,70,25,5,179,52.5,44.1,3.4,200,54,40.5,5.5,103,55.3,41.7,2.9,276,52.5,42.4,5.1,271,47.6,46.9,5.5,108,67.6,30.6,1.9,31,41.9,58.1,0,0,0,0,0,6.1,0,0,0,6.6,1.8,5,7.3,5,3.9,6.9,5.9,6.5,0,0
"2019-20","School","755","Whitfield County","0211","Cedar Ridge Elementary","PK,KK,01,02,03,04,05",420,66,30.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,147,53.1,40.1,6.8,241,74.3,24.5,1.2,23,69.6,26.1,4.3,217,62.2,33.6,4.1,203,70,27.6,2.5,47,59.6,34,6.4,373,66.8,30.3,2.9,389,66.3,30.6,3.1,31,61.3,32.3,6.5,188,75.5,23.4,1.1,0,0,0,0,3.1,0,0,0,6.8,0.8,4.3,2.8,3.4,10.6,2.1,2.6,9.7,0.5,0
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12",241,26.6,29.9,43.6,0,0,0,0,0,0,0,0,0,0,0,0,136,23.5,26.5,50,80,30,36.3,33.8,16,37.5,31.3,31.3,102,24.5,30.4,45.1,139,28.1,29.5,42.4,52,25,34.6,40.4,189,27,28.6,44.4,176,27.8,30.7,41.5,65,23.1,27.7,49.2,24,25,33.3,41.7,0,0,0,0,61.8,0,0,0,64.7,60,50,63.7,60.4,59.6,62.4,60.2,66.2,66.7,0
"2019-20","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12",1466,52.3,37.3,10.4,0,0,0,0,0,0,0,0,21,52.4,38.1,9.5,421,45.6,40.4,14,979,55.8,35.5,8.7,32,40.6,43.8,15.6,707,51.1,36.5,12.4,759,53.5,38.1,8.4,220,50.5,38.6,10.9,1246,52.6,37.1,10.3,1223,51.3,37.8,10.9,243,57.2,35,7.8,208,56.3,33.7,10.1,0,0,0,0,10.4,0,0,9.5,14.5,8.1,31.3,11.9,9.1,15,9.6,11,7.4,12.5,0
"2019-20","School","755","Whitfield County","0475","Eastbrook Middle School","06,07,08",775,61.7,32.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,181,49.2,37,13.8,560,65.7,31.4,2.9,24,58.3,29.2,12.5,397,62.2,30.5,7.3,378,61.1,34.7,4.2,137,56.2,39.4,4.4,638,62.9,31,6.1,727,61.3,32.5,6.2,48,66.7,33.3,0,317,65.6,31.2,3.2,0,0,0,0,6.6,0,0,0,14.4,3.9,8.3,8.3,4.8,7.3,6.4,7,0,3.8,0
"2019-20","School","755","Whitfield County","0575","North Whitfield Middle School","06,07,08",850,54.9,40,5.1,0,0,0,0,0,0,0,0,0,0,0,0,508,50,43.1,6.9,290,63.4,34.1,2.4,31,54.8,41.9,3.2,406,54.4,40.1,5.4,444,55.4,39.9,4.7,142,41.5,48.6,9.9,708,57.6,38.3,4.1,637,51.2,43.6,5.2,213,66.2,29.1,4.7,151,66.9,31.8,1.3,0,0,0,0,6.2,0,0,0,8.5,2.8,6.5,5.2,7.2,12.7,4.9,6.9,4.2,0.7,0
"2019-20","School","755","Whitfield County","0675","Valley Point Middle School","06,07,08",501,59.3,34.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,225,46.7,42.7,10.7,253,70.8,26.5,2.8,11,45.5,54.5,0,236,60.2,33.5,6.4,265,58.5,35.5,6,116,57.8,35.3,6.9,385,59.7,34.3,6,405,58.8,33.8,7.4,96,61.5,37.5,1,136,73.5,24.3,2.2,0,0,0,0,6.4,0,0,0,9.3,3.6,0,7.6,5.3,6.9,6.2,7.2,3.1,2.2,0
