"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","736","Thomas County","0105","Hand In Hand Primary","PK,KK",416,36.3,47.8,15.9,0,0,0,0,0,0,0,0,154,44.2,46.1,9.7,204,31.4,50.5,18.1,30,30,40,30,20,40,45,15,198,37.4,44.9,17.7,218,35.3,50.5,14.2,87,32.2,48.3,19.5,329,37.4,47.7,14.9,416,36.3,47.8,15.9,0,0,0,0,15,46.7,33.3,20,0,0,0,0,17.1,0,0,12.3,19.1,26.7,10,17.7,16.5,21.8,15.8,17.1,0,20,0
"2018-19","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11,12",87,82.8,9.2,8,0,0,0,0,0,0,0,0,44,90.9,4.5,4.5,37,73,13.5,13.5,0,0,0,0,0,0,0,0,28,82.1,3.6,14.3,59,83.1,11.9,5.1,20,75,10,15,67,85.1,9,6,87,82.8,9.2,8,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,11.4,16.2,0,0,17.9,11.9,20,11.9,13.8,0,0,0
"2018-19","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12",1462,42.3,39.1,18.6,0,0,0,0,18,61.1,27.8,11.1,508,47.2,36.2,16.5,786,38.7,41.5,19.8,106,43.4,42.5,14.2,40,45,27.5,27.5,720,38.2,40.8,21,742,46.4,37.3,16.3,201,44.3,35.3,20.4,1261,42,39.7,18.3,1462,42.3,39.1,18.6,0,0,0,0,18,44.4,44.4,11.1,20,45,40,15,18.2,0,16.7,15.6,19.7,17.9,17.5,19.6,16.8,21.9,17.6,18.2,0,11.1,20
"2018-19","School","736","Thomas County","0194","Cross Creek Elementary School","03,04",907,49,40.6,10.5,0,0,0,0,0,0,0,0,336,58.3,36.3,5.4,461,42.3,44.5,13.2,60,50,40,10,41,43.9,39,17.1,443,49.2,40.4,10.4,464,48.7,40.7,10.6,207,48.3,40.1,11.6,700,49.1,40.7,10.1,907,49,40.6,10.5,0,0,0,0,31,64.5,29,6.5,0,0,0,0,8.5,0,0,4.2,10,8.3,24.4,8.1,8.8,9.2,8.3,8.5,0,0,0
"2018-19","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08",1869,48,37.9,14.1,0,0,0,0,18,61.1,33.3,5.6,677,55.4,35,9.6,988,42.1,40.5,17.4,121,54.5,34.7,10.7,63,46,36.5,17.5,927,48.4,37.8,13.8,942,47.6,38.1,14.3,342,41.8,41.2,17,1527,49.4,37.2,13.4,1869,48,37.9,14.1,0,0,0,0,42,66.7,26.2,7.1,20,70,20,10,13.6,0,5.6,9.5,16.1,12.4,23.8,13.3,14,17.8,12.7,13.6,0,9.5,5
"2018-19","School","736","Thomas County","5050","Garrison-Pilcher Elementary School","01,02",891,47,43.4,9.5,0,0,0,0,0,0,0,0,333,53.2,39.6,7.2,440,43.6,44.3,12,67,37.3,58.2,4.5,37,43.2,51.4,5.4,431,49.4,39.7,10.9,460,44.8,47,8.3,192,37,47.9,15.1,699,49.8,42.2,8,891,47,43.4,9.5,0,0,0,0,40,57.5,42.5,0,0,0,0,0,10.4,0,0,9.3,11.6,7.5,8.1,10.9,10,13.5,9.6,10.4,0,2.5,0
"2018-19","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5923,46.7,39.4,13.9,20,25,25,50,55,63.6,25.5,10.9,2137,53.7,36,10.2,3094,41.6,42,16.4,406,47.8,40.4,11.8,211,45.5,37.9,16.6,2890,46.1,39.1,14.9,3033,47.3,39.7,13,1081,42.9,40.8,16.3,4842,47.5,39.1,13.4,5923,46.7,39.4,13.9,0,0,0,0,152,59.2,33.6,7.2,60,63.3,26.7,10,13.8,45,12.7,10.5,15.7,13.3,18,14.1,13.5,16.7,13.2,13.8,0,7.2,8.3
"2018-19","School","737","Tift County","0104","Annie Belle Clark Primary School","PK,KK,01,02,03,04,05",733,53.2,38.9,7.9,0,0,0,0,10,70,20,10,257,58.8,35.8,5.4,347,47,44.1,8.9,93,58.1,32.3,9.7,26,57.7,30.8,11.5,333,49.2,44.4,6.3,400,56.5,34.3,9.3,81,44.4,42,13.6,652,54.3,38.5,7.2,733,53.2,38.9,7.9,0,0,0,0,66,65.2,31.8,3,18,66.7,27.8,5.6,10.9,0,10,11.7,10.7,9.7,11.5,10.5,11.3,12.3,10.7,10.9,0,6.1,11.1
"2018-19","School","737","Tift County","0173","G. O. Bailey Primary School","PK,KK,01,02,03,04,05",526,58,36.7,5.3,0,0,0,0,0,0,0,0,165,65.5,31.5,3,186,55.9,38.2,5.9,151,53,40.4,6.6,21,57.1,33.3,9.5,261,55.9,38.7,5.4,265,60,34.7,5.3,51,52.9,29.4,17.6,475,58.5,37.5,4,526,58,36.7,5.3,0,0,0,0,119,53.8,41.2,5,18,55.6,44.4,0,5.9,0,0,4.2,7.5,6,4.8,6.5,5.3,17.6,4.6,5.9,0,4.2,5.6
"2018-19","School","737","Tift County","0199","Tift County High School","08,09,10,11,12",2314,43,36.9,20.1,0,0,0,0,24,75,16.7,8.3,766,41,36.9,22.1,1050,44.4,36.8,18.9,432,43.3,37.7,19,41,26.8,39,34.1,1188,41.3,37,21.7,1126,44.8,36.8,18.4,244,41.8,36.5,21.7,2070,43.2,36.9,19.9,2314,43,36.9,20.1,0,0,0,0,95,47.4,36.8,15.8,28,53.6,17.9,28.6,19.4,0,8.3,22.6,18.7,14.8,31.7,20.9,17.8,23.4,18.9,19.4,0,10.5,28.6
"2018-19","School","737","Tift County","0299","Eighth Street Middle School","06,07,08",1077,46.1,41,12.9,0,0,0,0,18,77.8,22.2,0,360,50.6,36.4,13.1,472,41.9,45.6,12.5,209,45,42.1,12.9,17,47.1,23.5,29.4,541,44.2,41.8,14,536,47.9,40.3,11.8,111,42.3,43.2,14.4,966,46.5,40.8,12.7,1077,46.1,41,12.9,0,0,0,0,140,46.4,40,13.6,38,39.5,39.5,21.1,13.7,0,0,15.3,12.9,12.4,35.3,14.4,13.1,17.1,13.4,13.7,0,13.6,31.6
"2018-19","School","737","Tift County","1052","J. T. Reddick School","KK,01,02,03,04,05",394,52.3,39.8,7.9,0,0,0,0,13,61.5,30.8,7.7,193,56.5,38.3,5.2,150,45.3,42.7,12,16,43.8,43.8,12.5,22,63.6,36.4,0,207,53.1,41.5,5.3,187,51.3,38,10.7,39,66.7,25.6,7.7,355,50.7,41.4,7.9,394,52.3,39.8,7.9,0,0,0,0,16,56.3,37.5,6.3,0,0,0,0,9.1,0,7.7,7.8,11.3,12.5,4.5,6.3,12.3,7.7,9.3,9.1,0,6.3,0
"2018-19","School","737","Tift County","2050","Len Lastinger Primary School","KK,01,02,03,04,05",466,56.9,37.1,6,0,0,0,0,0,0,0,0,170,60,32.9,7.1,220,54.1,40.5,5.5,59,55.9,40.7,3.4,11,54.5,27.3,18.2,228,57.5,36.8,5.7,238,56.3,37.4,6.3,58,60.3,27.6,12.1,408,56.4,38.5,5.1,466,56.9,37.1,6,0,0,0,0,42,61.9,35.7,2.4,0,0,0,0,7.5,0,0,11.2,4.5,5.1,27.3,6.1,8.8,12.1,6.9,7.5,0,2.4,0
"2018-19","School","737","Tift County","3050","Northside Primary School","KK,01,02,03,04,05",497,46.5,41.2,12.3,0,0,0,0,0,0,0,0,228,51.8,39.5,8.8,135,44.4,43,12.6,120,41.7,41.7,16.7,14,21.4,50,28.6,248,42.3,41.9,15.7,249,50.6,40.6,8.8,63,54,33.3,12.7,434,45.4,42.4,12.2,497,46.5,41.2,12.3,0,0,0,0,85,48.2,36.5,15.3,19,63.2,26.3,10.5,16.1,0,0,16.2,15.6,15,28.6,17.7,14.5,20.6,15.4,16.1,0,15.3,26.3
"2018-19","School","737","Tift County","3052","Northeast Campus, Tift County High School","06,07,08",917,38.6,41,20.4,0,0,0,0,0,0,0,0,369,41.7,36,22.2,329,34.3,44.4,21.3,185,41.6,40.5,17.8,25,20,72,8,435,39.3,42.1,18.6,482,38,40,22,112,27.7,43.8,28.6,805,40.1,40.6,19.3,917,38.6,41,20.4,0,0,0,0,127,44.9,40.9,14.2,23,43.5,39.1,17.4,19.4,0,0,21.7,20.4,14.6,16,16.8,21.8,25.9,18.5,19.4,0,12.6,26.1
"2018-19","School","737","Tift County","4050","Omega Elementary School","PK,KK,01,02,03,04,05",404,52.2,40.1,7.7,0,0,0,0,0,0,0,0,57,61.4,26.3,12.3,179,47.5,43.6,8.9,156,53.8,41,5.1,10,50,50,0,205,50.7,41.5,7.8,199,53.8,38.7,7.5,32,37.5,50,12.5,372,53.5,39.2,7.3,404,52.2,40.1,7.7,0,0,0,0,125,58.4,37.6,4,31,54.8,41.9,3.2,10.6,0,0,17.5,12.3,5.8,20,10.2,11.1,15.6,10.2,10.6,0,4.8,6.5
"2018-19","School","737","Tift County","4052","Matt Wilson Elementary School","KK,01,02,03,04,05",429,50.3,42,7.7,0,0,0,0,0,0,0,0,213,54.9,39.4,5.6,146,45.2,48.6,6.2,56,44.6,39.3,16.1,11,54.5,18.2,27.3,204,50,41.7,8.3,225,50.7,42.2,7.1,38,44.7,50,5.3,391,50.9,41.2,7.9,429,50.3,42,7.7,0,0,0,0,48,43.8,37.5,18.8,0,0,0,0,10,0,0,8.9,8.9,14.3,27.3,11.3,8.9,10.5,10,10,0,14.6,0
"2018-19","School","737","Tift County","5050","Charles Spencer Elementary School","KK,01,02,03,04,05",434,55.1,34.8,10.1,0,0,0,0,0,0,0,0,210,66.7,24.3,9,178,46.6,41.6,11.8,38,34.2,55.3,10.5,0,0,0,0,208,55.3,32.2,12.5,226,54.9,37.2,8,52,50,38.5,11.5,382,55.8,34.3,9.9,434,55.1,34.8,10.1,0,0,0,0,27,44.4,48.1,7.4,10,50,40,10,10.8,0,0,11,11.8,7.9,0,12,9.7,9.6,11,10.8,0,7.4,20
"2018-19","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",8191,47.7,38.8,13.5,0,0,0,0,88,70.5,25,4.5,2988,51.2,35.5,13.3,3392,45,41.4,13.6,1515,46.5,39.9,13.6,206,42.7,40.3,17,4058,46.3,39.6,14.1,4133,49.1,38,12.9,881,44.6,38.3,17.1,7310,48.1,38.9,13.1,8191,47.7,38.8,13.5,0,0,0,0,890,51.2,38.5,10.2,205,50.7,35.6,13.7,14.3,0,4.5,15.7,14.1,11.7,19.4,14.6,14,18.3,13.8,14.3,0,9.4,21
"2018-19","School","738","Toombs County","0103","Toombs County Middle School","06,07,08",701,47.2,42.2,10.6,0,0,0,0,0,0,0,0,131,48.9,39.7,11.5,360,44.4,44.2,11.4,178,53.4,37.6,9,26,26.9,65.4,7.7,334,47.9,43.1,9,367,46.6,41.4,12,104,39.4,50,10.6,597,48.6,40.9,10.6,701,47.2,42.2,10.6,0,0,0,0,77,68.8,28.6,2.6,44,52.3,43.2,4.5,13,0,0,16.8,14.2,7.3,15.4,13.5,12.5,15.4,12.6,13,0,2.6,6.8
"2018-19","School","738","Toombs County","0104","Lyons Primary School","PK,KK,01,02",483,55.1,40.4,4.6,0,0,0,0,0,0,0,0,118,62.7,35.6,1.7,189,44.4,50.3,5.3,138,60.9,33.3,5.8,33,60.6,33.3,6.1,229,52.4,43.7,3.9,254,57.5,37.4,5.1,84,47.6,45.2,7.1,399,56.6,39.3,4,483,55.1,40.4,4.6,0,0,0,0,102,67.6,28.4,3.9,50,60,32,8,8.5,0,0,3.4,11.1,6.5,12.1,8.7,8.3,10.7,8,8.5,0,3.9,14
"2018-19","School","738","Toombs County","0192","Toombs County High School","09,10,11,12",839,24.8,49.5,25.7,0,0,0,0,0,0,0,0,147,27.9,47.6,24.5,440,22.5,49.3,28.2,212,29.7,49.5,20.8,34,8.8,58.8,32.4,417,21.1,54.7,24.2,422,28.4,44.3,27.3,105,35.2,39,25.7,734,23.3,51,25.7,839,24.8,49.5,25.7,0,0,0,0,44,43.2,47.7,9.1,51,37.3,43.1,19.6,28.1,0,0,27.9,30,22.6,41.2,26.6,29.6,30.5,27.8,28.1,0,11.4,23.5
"2018-19","School","738","Toombs County","0204","Lyons Upper Elementary","03,04,05",507,57.6,34.3,8.1,0,0,0,0,0,0,0,0,121,75.2,19.8,5,199,46.2,43.2,10.6,148,64.9,29.1,6.1,37,32.4,54.1,13.5,219,55.7,36.1,8.2,288,59,33,8,100,47,40,13,407,60.2,32.9,6.9,507,57.6,34.3,8.1,0,0,0,0,110,68.2,25.5,6.4,48,68.8,25,6.3,8.9,0,0,6.6,11.1,6.1,16.2,9.1,8.7,12,8.1,8.9,0,6.4,8.3
"2018-19","School","738","Toombs County","4050","Toombs Central Elementary School","PK,KK,01,02,03,04,05",466,51.1,42.7,6.2,0,0,0,0,0,0,0,0,25,72,24,4,313,49.8,42.2,8,114,52.6,45.6,1.8,13,30.8,61.5,7.7,215,55.3,38.6,6,251,47.4,46.2,6.4,72,43.1,48.6,8.3,394,52.5,41.6,5.8,466,51.1,42.7,6.2,0,0,0,0,77,57.1,41.6,1.3,29,37.9,58.6,3.4,8.6,0,0,8,10.5,2.6,15.4,7,10,11.1,8.1,8.6,0,1.3,13.8
"2018-19","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2996,44.6,42.7,12.8,0,0,0,0,14,71.4,21.4,7.1,542,53.1,35.8,11.1,1501,39.4,45.9,14.7,790,50.4,39.6,10,143,32.2,53.1,14.7,1414,43.1,44.8,12.1,1582,45.9,40.8,13.3,465,42.2,44.3,13.5,2531,45,42.4,12.6,2996,44.6,42.7,12.8,0,0,0,0,410,63.4,32.2,4.4,222,52.3,38.7,9,15.1,0,28.6,14.2,17.3,10.4,21,14.9,15.3,16.6,14.9,15.1,0,4.6,13.5
"2018-19","School","739","Towns County","0103","Towns County Elementary School","PK,KK,01,02,03,04,05",454,51.5,40.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,404,52.5,39.6,7.9,29,48.3,51.7,0,0,0,0,0,221,51.6,40.7,7.7,233,51.5,40.3,8.2,71,43.7,42.3,14.1,383,53,40.2,6.8,226,50.9,39.8,9.3,228,52.2,41.2,6.6,0,0,0,0,0,0,0,0,8.8,0,0,0,7.9,0,0,8.6,9,14.1,7.8,8.4,9.2,0,0
"2018-19","School","739","Towns County","0104","Towns County Middle School","06,07,08",242,51.7,39.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,216,51.9,39.4,8.8,18,50,44.4,5.6,0,0,0,0,114,56.1,32.5,11.4,128,47.7,46.1,6.3,25,44,48,8,217,52.5,38.7,8.8,93,40.9,47.3,11.8,149,58.4,34.9,6.7,0,0,0,0,0,0,0,0,9.5,0,0,0,9.3,5.6,0,12.3,7,0,10.6,9.7,9.4,0,0
"2018-19","School","739","Towns County","0204","Towns County High School","09,10,11,12",305,59.3,29.2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,277,59.2,28.9,11.9,10,70,30,0,12,58.3,33.3,8.3,147,60.5,25.9,13.6,158,58.2,32.3,9.5,38,36.8,42.1,21.1,267,62.5,27.3,10.1,90,53.3,26.7,20,215,61.9,30.2,7.9,0,0,0,0,0,0,0,0,10.5,0,0,0,11.2,0,8.3,11.6,9.5,15.8,9.7,14.4,8.8,0,0
"2018-19","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1001,53.9,36.9,9.2,0,0,0,0,14,71.4,28.6,0,0,0,0,0,897,54.4,36.2,9.4,57,52.6,45.6,1.8,22,50,40.9,9.1,482,55.4,34.2,10.4,519,52.6,39.3,8.1,134,41.8,43.3,14.9,867,55.8,35.9,8.3,409,49.1,38.6,12.2,592,57.3,35.6,7.1,11,63.6,36.4,0,0,0,0,0,9.5,0,21.4,0,9.3,1.8,18.2,10.4,8.7,11.9,9.1,10,9.1,0,0
"2018-19","School","740","Treutlen County","0113","Treutlen Elementary School","PK,KK,01,02,03,04,05",579,31.8,44,24.2,0,0,0,0,0,0,0,0,224,41.5,40.2,18.3,307,26.7,46.9,26.4,23,4.3,65.2,30.4,25,32,24,44,295,33.9,45.1,21,284,29.6,43,27.5,105,17.1,53.3,29.5,474,35,42,23,579,31.8,44,24.2,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,12.9,23.5,39.1,32,17.3,23.6,24.8,19.4,20.4,0,0,0
"2018-19","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12",548,42.3,34.3,23.4,0,0,0,0,0,0,0,0,213,44.1,31.9,23.9,307,41.7,35.5,22.8,0,0,0,0,18,27.8,38.9,33.3,281,41.6,33.1,25.3,267,43.1,35.6,21.3,58,41.4,36.2,22.4,490,42.4,34.1,23.5,548,42.3,34.3,23.4,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,21.1,23.5,0,27.8,25.3,19.1,17.2,22.9,22.3,0,0,0
"2018-19","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1127,36.9,39.3,23.8,0,0,0,0,0,0,0,0,437,42.8,36.2,21.1,614,34.2,41.2,24.6,29,6.9,65.5,27.6,43,30.2,30.2,39.5,576,37.7,39.2,23.1,551,36.1,39.4,24.5,163,25.8,47.2,27,964,38.8,38,23.2,1127,36.9,39.3,23.8,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,16.9,23.5,31,30.2,21.2,21.4,22.1,21.2,21.3,0,0,0
"2018-19","School","741","Troup County","0109","Callaway Elementary School","PK,KK,01,02,03,04,05",694,54,37.8,8.2,0,0,0,0,27,70.4,29.6,0,333,58,35.4,6.6,253,46.6,42.7,10.7,50,60,26,14,31,48.4,48.4,3.2,344,51.7,40.7,7.6,350,56.3,34.9,8.9,71,35.2,46.5,18.3,623,56.2,36.8,7.1,507,49.9,39.8,10.3,187,65.2,32.1,2.7,45,64.4,26.7,8.9,0,0,0,0,9.4,0,0,9.3,11.1,10,3.2,8.4,10.3,16.9,8.5,11.8,2.7,6.7,0
"2018-19","School","741","Troup County","0187","West Point Elementary School","PK,KK,01,02,03,04,05",393,44.3,42.7,13,0,0,0,0,0,0,0,0,240,49.6,39.2,11.3,122,31.1,52.5,16.4,10,60,30,10,17,47.1,41.2,11.8,195,44.6,42.6,12.8,198,43.9,42.9,13.1,61,32.8,47.5,19.7,332,46.4,41.9,11.7,393,44.3,42.7,13,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,9.2,18.9,0,17.6,13.8,11.1,19.7,11.1,12.5,0,0,0
"2018-19","School","741","Troup County","0189","Long Cane Elementary School","PK,KK,01,02,03,04,05",522,39.5,47.1,13.4,0,0,0,0,0,0,0,0,87,43.7,42.5,13.8,390,37.7,48.7,13.6,13,30.8,69.2,0,21,42.9,38.1,19,257,40.9,47.5,11.7,265,38.1,46.8,15.1,56,33.9,44.6,21.4,466,40.1,47.4,12.4,263,37.6,47.9,14.4,259,41.3,46.3,12.4,16,62.5,37.5,0,0,0,0,0,12.1,0,0,14.9,11,0,28.6,8.6,15.5,17.9,11.4,14.8,9.3,0,0
"2018-19","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08",1086,51.9,33.5,14.5,0,0,0,0,29,89.7,10.3,0,518,50.4,33.6,16,373,47.2,37.5,15.3,115,67.8,23.5,8.7,49,42.9,40.8,16.3,534,46.8,37.1,16.1,552,56.9,30.1,13,122,46.7,27,26.2,964,52.6,34.3,13.1,793,48.8,34,17.2,293,60.4,32.1,7.5,101,77.2,14.9,7.9,0,0,0,0,15.2,0,0,15.8,16.1,9.6,24.5,16.3,14.1,26.2,13.8,18.2,7.2,5.9,0
"2018-19","School","741","Troup County","0194","Hollis Hand Elementary School","PK,KK,01,02,03,04,05",602,51,40.4,8.6,0,0,0,0,21,47.6,52.4,0,152,53.9,37.5,8.6,347,48.4,41.2,10.4,63,63.5,33.3,3.2,19,36.8,57.9,5.3,287,49.8,42.2,8,315,52.1,38.7,9.2,80,47.5,38.8,13.8,522,51.5,40.6,7.9,305,49.2,38.7,12.1,297,52.9,42.1,5.1,52,59.6,36.5,3.8,0,0,0,0,8.6,0,0,11.2,8.1,4.8,21.1,8.7,8.6,17.5,7.3,12.5,4.7,1.9,0
"2018-19","School","741","Troup County","0201","Callaway High School","09,10,11,12",864,58.6,28,13.4,0,0,0,0,19,63.2,31.6,5.3,403,64,25.3,10.7,359,51.5,30.9,17.5,38,63.2,31.6,5.3,43,58.1,25.6,16.3,419,56.3,27.4,16.2,445,60.7,28.5,10.8,70,30,41.4,28.6,794,61.1,26.8,12.1,534,54.7,29.2,16.1,330,64.8,26.1,9.1,22,72.7,27.3,0,0,0,0,0,13.1,0,5.3,11.2,15.6,5.3,20.9,15.5,10.8,28.6,11.7,15.7,8.8,4.5,0
"2018-19","School","741","Troup County","0204","Callaway Middle School","06,07,08",810,44,40.9,15.2,0,0,0,0,14,85.7,14.3,0,395,52.4,37,10.6,311,33.4,44.7,21.9,42,47.6,40.5,11.9,43,25.6,58.1,16.3,381,42.5,43,14.4,429,45.2,38.9,15.9,86,37.2,40.7,22.1,724,44.8,40.9,14.4,646,40.4,42.9,16.7,164,57.9,32.9,9.1,25,68,28,4,0,0,0,0,15.3,0,0,10.1,23.8,9.5,14,14.7,15.9,27.9,13.8,17,8.5,4,0
"2018-19","School","741","Troup County","0205","Franklin Forest Elementary","PK,KK,01,02,03,04,05",754,55.6,35.3,9.2,0,0,0,0,32,65.6,31.3,3.1,396,58.1,33.6,8.3,201,46.8,37.8,15.4,86,64,32.6,3.5,38,50,47.4,2.6,354,54,35,11,400,57,35.5,7.5,72,56.9,31.9,11.1,682,55.4,35.6,8.9,754,55.6,35.3,9.2,0,0,0,0,75,70.7,25.3,4,0,0,0,0,10.3,0,0,8.8,19.9,2.3,2.6,12.7,8.3,12.5,10.1,10.3,0,2.7,0
"2018-19","School","741","Troup County","0207","Bradfield Center - Ault Academy","05,07,08,09,10,11",60,98.3,1.7,0,0,0,0,0,0,0,0,0,34,97.1,2.9,0,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98.3,1.7,0,20,95,5,0,40,100,0,0,60,98.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,2.9,0,0,0,0,1.7,5,0,1.7,0,0,0
"2018-19","School","741","Troup County","0297","Long Cane Middle School","06,07,08",1089,40.3,40.8,18.9,0,0,0,0,18,77.8,11.1,11.1,419,39.9,39.9,20.3,559,37.9,42.9,19.1,44,59.1,29.5,11.4,46,37,47.8,15.2,533,40.2,41.5,18.4,556,40.5,40.1,19.4,117,49.6,32.5,17.9,972,39.2,41.8,19,749,36.3,40.2,23.5,340,49.1,42.1,8.8,31,83.9,9.7,6.5,0,0,0,0,20,0,11.1,22.2,19.9,15.9,10.9,19.7,20.3,17.9,20.3,24.8,9.4,6.5,0
"2018-19","School","741","Troup County","0387","Troup County High School","09,10,11,12",1403,51.4,32.6,16,0,0,0,0,17,70.6,29.4,0,471,51.8,32.3,15.9,788,49.5,33.2,17.3,64,64.1,32.8,3.1,63,54,28.6,17.5,680,48.8,33.8,17.4,723,53.8,31.5,14.7,127,42.5,32.3,25.2,1276,52.3,32.7,15,771,43.7,34.8,21.5,632,60.8,30.1,9.2,22,81.8,18.2,0,0,0,0,0,16.8,0,23.5,15.1,18.8,1.6,19,17.2,16.5,25.2,16,23.2,9,0,0
"2018-19","School","741","Troup County","0397","Hogansville Elementary School","PK,KK,01,02,03,04,05",482,39.6,46.5,13.9,0,0,0,0,0,0,0,0,170,46.5,40.6,12.9,247,33.6,51.4,15,36,47.2,36.1,16.7,26,38.5,53.8,7.7,226,40.3,45.6,14.2,256,39.1,47.3,13.7,57,47.4,40.4,12.3,425,38.6,47.3,14.1,482,39.6,46.5,13.9,0,0,0,0,20,60,30,10,0,0,0,0,17.2,0,0,17.6,18.6,11.1,7.7,20.4,14.5,17.5,17.2,17.2,0,0,0
"2018-19","School","741","Troup County","0597","Ethel W. Kight Elementary School","PK,KK,01,02,03,04,05",621,58.9,31.2,9.8,0,0,0,0,0,0,0,0,422,59.5,29.1,11.4,70,35.7,52.9,11.4,77,74,26,0,44,61.4,29.5,9.1,313,59.4,32.9,7.7,308,58.4,29.5,12,93,44.1,39.8,16.1,528,61.6,29.7,8.7,621,58.9,31.2,9.8,0,0,0,0,70,80,20,0,0,0,0,0,12.1,0,0,12.3,18.6,2.6,13.6,9.6,14.6,19.4,10.8,12.1,0,2.9,0
